11383,186507,17/03/2014,13:15:47,KAMAL NAMKEEN,1.0,15.0,15.0
11384,186507,17/03/2014,13:15:47,VIM DROP LIQUID,1.0,97.0,97.0
11385,186508,17/03/2014,13:30:43,DHANIYA 100G,1.0,16.0,16.0
11386,186508,17/03/2014,13:30:43,HERITAGE CUR,1.0,20.0,20.0
11387,186508,17/03/2014,13:30:43,EGG         ,6.0,4.0,24.0
11388,186509,17/03/2014,13:42:44,OREO BISKUIT,1.0,30.0,30.0
11389,186509,17/03/2014,13:42:44,BINGO CHIPS ,1.0,10.0,10.0
11390,186509,17/03/2014,13:42:44,HALDIRAM`S 8,1.0,10.0,10.0
11391,186509,17/03/2014,13:42:44,VIM LIQUID 7,1.0,101.0,101.0
11392,186509,17/03/2014,13:42:44,LAYS 10/   ,1.0,10.0,10.0
11393,186510,17/03/2014,13:44:33,SHUTTLE COCK,1.0,120.0,120.0
11394,186511,17/03/2014,13:45:36,VICCO SKIN CREAM,1.0,132.0,132.0
11395,186512,17/03/2014,13:46:27,MILK 500ML  ,1.0,21.0,21.0
11396,186512,17/03/2014,13:46:27,5 STAR CHOMP,1.0,15.0,15.0
11397,186512,17/03/2014,13:46:27,DANONE DAHI ,1.0,50.0,50.0
11398,186512,17/03/2014,13:46:27,TROPICANA JU,1.0,18.0,18.0
11399,186513,17/03/2014,13:47:15,GATORADE 500,1.0,35.0,35.0
11400,186514,17/03/2014,13:58:28,FEVI KWIK   ,1.0,5.0,5.0
11401,186515,17/03/2014,14:00:50,CELLO PEN 10,1.0,10.0,10.0
11402,186515,17/03/2014,14:00:50,NESTLE MUNCH,1.0,5.0,5.0
11403,186515,17/03/2014,14:00:50,COCACOLA 75,1.0,35.0,35.0
11404,186516,17/03/2014,14:02:30,CARRY BAG   ,2.0,3.0,6.0
11405,186516,17/03/2014,14:02:30,THUMSUP 2 LTR,2.0,78.0,156.0
11406,186516,17/03/2014,14:02:30,FANTA 2LTR  ,2.0,78.0,156.0
11407,186517,17/03/2014,14:03:44,CADBURY DAIRY MILK,2.0,10.0,20.0
11408,186518,17/03/2014,14:04:06,GLUCOVITA 28,2.0,15.0,30.0
11409,186518,17/03/2014,14:04:06,MAAZA 200ML ,3.0,12.0,36.0
11410,186519,17/03/2014,14:05:56,ALUMINIUM BOX BIG 5"S PACK,1.0,24.0,24.0
11411,186520,17/03/2014,14:07:23,CADBURY GEMS,1.0,5.0,5.0
11412,186520,17/03/2014,14:07:23,CORNETTO  30,2.0,30.0,60.0
11413,186520,17/03/2014,14:07:23,CORNETTO BUTTERSCOTCH,1.0,35.0,35.0
11414,186521,17/03/2014,14:43:29,BRITANNIA NUTRI CHOICE,1.0,20.0,20.0
11415,186522,17/03/2014,14:45:59,FANTA 2LTR  ,1.0,78.0,78.0
11416,186523,17/03/2014,15:30:47,KINLEY SODA 1.5 LTR,1.0,18.0,18.0
11417,186523,17/03/2014,15:30:47,NESTLE TONED MILK,1.0,65.0,65.0
11418,186523,17/03/2014,15:30:47,SUNFEAST NICE,2.0,20.0,40.0
11419,186523,17/03/2014,15:30:47,KWALITY WALL`S SELECTION,1.0,210.0,210.0
11420,186524,17/03/2014,15:33:38,ALUMINIUM BOX BIG 5"S PACK,1.0,30.0,30.0
11421,186524,17/03/2014,15:33:38,ALUMINIUM BOX BIG 5"S PACK,1.0,24.0,24.0
11422,186524,17/03/2014,15:33:38,MILK 500ML  ,2.0,21.0,42.0
11423,186524,17/03/2014,15:33:38,MENTHI 200GM,1.0,14.0,14.0
11424,186524,17/03/2014,15:33:38,COLGATE ZIGZIG JUNIOR BRUSH,1.0,29.0,29.0
11425,186524,17/03/2014,15:33:38,MAAZA 200ML ,2.0,12.0,24.0
11426,186525,17/03/2014,15:42:39,POLO BIG 5/,1.0,5.0,5.0
11427,186526,17/03/2014,15:47:08,BAMBINO ROASTED VARMI 650G JAR,1.0,40.0,40.0
11428,186527,17/03/2014,15:48:55,MAGNUM ICE C,2.0,85.0,170.0
11429,186528,17/03/2014,15:55:11,NESTLE NAN2,1.0,389.0,389.0
11430,186528,17/03/2014,15:55:11,Z TALC POWDER,1.0,60.0,60.0
11431,186529,17/03/2014,15:57:30,NIRMA SALT 1,1.0,10.0,10.0
11432,186530,17/03/2014,16:03:29,MILK 500ML  ,2.0,21.0,42.0
11433,186531,17/03/2014,16:07:06,CORNETTO CHOC DISC,1.0,45.0,45.0
11434,186531,17/03/2014,16:07:06,FEAST CHOCOLATE CHOCOBAR,1.0,20.0,20.0
11435,186532,17/03/2014,16:11:07,UNCLE CHIPS ,1.0,10.0,10.0
11436,186532,17/03/2014,16:11:07,KINDER JOY 2,1.0,35.0,35.0
11437,186532,17/03/2014,16:11:07,W F CUSTARD POWDER,1.0,55.0,55.0
11438,186533,17/03/2014,16:11:33,EGG         ,11.0,4.0,44.0
11439,186533,17/03/2014,16:11:33,BRITANNIA BR,1.0,26.0,26.0
11440,186534,17/03/2014,16:12:32,GLUCOVITA 28,2.0,15.0,30.0
11441,186535,17/03/2014,16:14:01,C C IDLY BAT,1.0,51.0,51.0
11442,186535,17/03/2014,16:14:01,KISSAN MIXED FRUIT JAM,1.0,24.0,24.0
11443,186535,17/03/2014,16:14:01,HERITAGE CUR,2.0,20.0,40.0
11444,186535,17/03/2014,16:14:01,BADAM FLAVOURED MILK,2.0,25.0,50.0
11445,186535,17/03/2014,16:14:01,LAYS 15/   ,1.0,15.0,15.0
11446,186535,17/03/2014,16:14:01,LAYS 10/   ,2.0,10.0,20.0
11447,186536,17/03/2014,16:26:18,CORNETTO  30,4.0,30.0,120.0
11448,186536,17/03/2014,16:26:18,GOOD DAY CHOCO-NUT,1.0,35.0,35.0
11449,186537,17/03/2014,16:28:57,EGG         ,12.0,4.0,48.0
11450,186537,17/03/2014,16:28:57,CYCLE THREE IN ONE,1.0,12.0,12.0
11451,186537,17/03/2014,16:28:57,HERITAGE COW,2.0,202.0,404.0
11452,186537,17/03/2014,16:28:57,MILK 500ML  ,4.0,21.0,84.0
11453,186537,17/03/2014,16:28:57,GROUND NUT 2,1.0,22.0,22.0
11454,186537,17/03/2014,16:28:57,SPRITE TIN 3,1.0,25.0,25.0
11455,186537,17/03/2014,16:28:57,BRITANNIA MILK ALMOND,1.0,14.0,14.0
11456,186537,17/03/2014,16:28:57,THUMS UP TIN,2.0,25.0,50.0
11457,186537,17/03/2014,16:28:57,JOHNSON BABY CREAM,1.0,149.0,149.0
11458,186538,17/03/2014,16:30:48,CARRY BAG   ,1.0,2.0,2.0
11459,186538,17/03/2014,16:30:48,MILK 500ML  ,2.0,21.0,42.0
11460,186538,17/03/2014,16:30:48,BRITANNIA WH,1.0,26.0,26.0
11461,186538,17/03/2014,16:30:48,LAYS 20/   ,1.0,20.0,20.0
11462,186539,17/03/2014,16:31:37,HERITAGE CUR,1.0,20.0,20.0
11463,186540,17/03/2014,16:35:17,FREEDOM SUNF,1.0,88.0,88.0
11464,186540,17/03/2014,16:35:17,ORANGE KHAT MIT,1.0,10.0,10.0
11465,186540,17/03/2014,16:35:17,REAL JUICE 1,1.0,99.0,99.0
11466,186540,17/03/2014,16:35:17,A.S.BRAND GINGELLY OIL,2.0,245.0,490.0
11467,186540,17/03/2014,16:35:17,RAJAS GARBAGE DISPO BAGS,1.0,88.0,88.0
11468,186540,17/03/2014,16:35:17,GENERAL     ,1.0,20.0,20.0
11469,186540,17/03/2014,16:35:17,KELLOGG`S CHOCOS,1.0,240.0,240.0
11470,186540,17/03/2014,16:35:17,KELLOGG`S ALL BRAN FLAKES,1.0,148.0,148.0
11471,186540,17/03/2014,16:35:17,MILK 500ML  ,2.0,21.0,42.0
11472,186540,17/03/2014,16:35:17,AASHIRVAAD CHILLI POWDER,1.0,42.0,42.0
11473,186541,17/03/2014,16:36:33,MILK 500ML  ,3.0,21.0,63.0
11474,186541,17/03/2014,16:36:33,DANONE DAHI ,1.0,50.0,50.0
11475,186542,17/03/2014,16:38:25,VIM BAR 200G,3.0,10.0,30.0
11476,186542,17/03/2014,16:38:25,HIMANI MENTHOPLUS,1.0,30.0,30.0
11477,186542,17/03/2014,16:38:25,CADBURY BOURN VITA 1KG JAR,1.0,94.0,94.0
11478,186543,17/03/2014,16:41:41,MILK 500ML  ,3.0,21.0,63.0
11479,186544,17/03/2014,16:44:27,BRITANNIA BR,1.0,26.0,26.0
11480,186544,17/03/2014,16:44:27,AMUL BUTTER 12P SMALL,1.0,35.0,35.0
11481,186545,17/03/2014,16:46:04,NIPPO GOLD AA SINGLE,4.0,10.0,40.0
11482,186546,17/03/2014,16:49:25,COMFORT FABRIC CON,1.0,163.0,163.0
11483,186546,17/03/2014,16:49:25,MILK 500ML  ,2.0,21.0,42.0
11484,186546,17/03/2014,16:49:25,ACT II POPCORN,3.0,10.0,30.0
11485,186546,17/03/2014,16:49:25,NESTLE MILK MAID 400G TIN,1.0,95.0,95.0
11486,186546,17/03/2014,16:49:25,NESTLE MILK MAID 400G TIN,1.0,92.0,92.0
11487,186546,17/03/2014,16:49:25,GARDEN ESSENCE,1.0,30.0,30.0
11488,186546,17/03/2014,16:49:25,AASIRVAAD ATTA,1.0,44.0,44.0
11489,186546,17/03/2014,16:49:25,COCOA POWDER,1.0,54.0,54.0
11490,186546,17/03/2014,16:49:25,SKY BIRDS BAKING POWDER ,1.0,24.0,24.0
11491,186547,17/03/2014,16:49:59,ACT II POPCORN,2.0,20.0,40.0
11492,186548,17/03/2014,16:51:46,NYLON ROPE 10 MTS,1.0,29.0,29.0
11493,186549,17/03/2014,17:16:23,NIMBU SALT 2,1.0,8.0,8.0
11494,186550,17/03/2014,17:19:41,CADBURY DAIRY MILK,1.0,5.0,5.0
11495,186550,17/03/2014,17:19:41,FEAST FRUTTA,1.0,20.0,20.0
11496,186551,17/03/2014,17:25:27,CORNETTO  35,1.0,35.0,35.0
11497,186552,17/03/2014,17:26:40,CADBURY GEMS,1.0,5.0,5.0
11498,186552,17/03/2014,17:26:40,CADBURY DAIRY MILK,1.0,10.0,10.0
11499,186552,17/03/2014,17:26:40,DIET COKE TIN,1.0,25.0,25.0
11500,186553,17/03/2014,17:28:52,CARRY BAG   ,1.0,3.0,3.0
11501,186553,17/03/2014,17:28:52,EGG         ,13.0,4.0,52.0
11502,186553,17/03/2014,17:28:52,I D DOSA BAT,1.0,45.0,45.0
11503,186553,17/03/2014,17:28:52,HORLICKS OAT,4.0,10.0,40.0
11504,186553,17/03/2014,17:28:52,BRITANNIA SA,1.0,26.0,26.0
11505,186553,17/03/2014,17:28:52,MAGGI MASALA,2.0,10.0,20.0
11506,186553,17/03/2014,17:28:52,KELLOGG`S HONEY CORN FLAKE,1.0,117.0,117.0
11507,186553,17/03/2014,17:28:52,KELLOGG`S CHOCOS,1.0,147.0,147.0
11508,186554,17/03/2014,17:30:55,NESTLE KITKAT,2.0,10.0,20.0
11509,186554,17/03/2014,17:30:55,CADBURY DAIRY MILK,2.0,10.0,20.0
11510,186554,17/03/2014,17:30:55,CADBURY PERK POPPERS,1.0,10.0,10.0
11511,186555,17/03/2014,17:31:49,MILK 500ML  ,1.0,21.0,21.0
11512,186556,17/03/2014,17:32:08,GLUCOVITA 28,1.0,15.0,15.0
11513,186556,17/03/2014,17:32:08,DURACELL AAA,2.0,28.0,56.0
11514,186557,17/03/2014,17:39:46,CADBURY GEMS,1.0,10.0,10.0
11515,186557,17/03/2014,17:39:46,5 STAR CHOMP,1.0,15.0,15.0
11516,186557,17/03/2014,17:39:46,KINDER JOY 2,1.0,35.0,35.0
11517,186557,17/03/2014,17:39:46,BINGO CHIPS ,1.0,20.0,20.0
11518,186558,17/03/2014,17:40:18,CADBURY GEMS,1.0,10.0,10.0
11519,186558,17/03/2014,17:40:18,GOOD DAY CHOCO-NUT,1.0,20.0,20.0
11520,186558,17/03/2014,17:40:18,GOOD DAY CHOCO-NUT,1.0,35.0,35.0
11521,186558,17/03/2014,17:40:18,AMUL BUTTER 12P SMALL,1.0,35.0,35.0
11522,186559,17/03/2014,17:41:33,PRIYA RICE RICHY OIL I LTR,1.0,87.0,87.0
11523,186559,17/03/2014,17:41:33,KINLEY SODA 1.5 LTR,1.0,18.0,18.0
11524,186559,17/03/2014,17:41:33,GROUND NUT 5,1.0,53.0,53.0
11525,186560,17/03/2014,17:42:03,250 ML PLASTIC GLASS,4.0,1.0,4.0
11526,186560,17/03/2014,17:42:03,I D DOSA BAT,1.0,45.0,45.0
11527,186561,17/03/2014,17:43:08,MILK 500ML  ,1.0,21.0,21.0
11528,186561,17/03/2014,17:43:08,BRITANNIA MILK ALMOND,1.0,26.0,26.0
11529,186561,17/03/2014,17:43:08,TOOR DALL 500G (NO-1),1.0,42.0,42.0
11530,186561,17/03/2014,17:43:08,SNICKERS SINGLE,3.0,15.0,45.0
11531,186561,17/03/2014,17:43:08,RIN SUPEME 1,5.0,10.0,50.0
11532,186561,17/03/2014,17:43:08,GEMINI APPALAM NO,1.0,55.0,55.0
11533,186561,17/03/2014,17:43:08,KAMAL SALTED MURMURA,1.0,22.0,22.0
11534,186562,17/03/2014,17:45:42,BRU INSTANT COFFEE,2.0,10.0,20.0
11535,186562,17/03/2014,17:45:42,DUSTER      ,1.0,16.0,16.0
11536,186562,17/03/2014,17:45:42,PUTANALU 200,1.0,16.0,16.0
11537,186562,17/03/2014,17:45:42,DABUR HONEY SQUEZEE,1.0,310.0,310.0
11538,186562,17/03/2014,17:45:42,BOOST 200G  ,1.0,89.0,89.0
11539,186563,17/03/2014,17:46:48,DURGA GHEE 100 ML,1.0,46.0,46.0
11540,186564,17/03/2014,17:47:39,LAYS 15/   ,1.0,15.0,15.0
11541,186564,17/03/2014,17:47:39,BRITANNIA SUJI TOAST,1.0,35.0,35.0
11542,186565,17/03/2014,17:48:28,MILK 500ML  ,4.0,21.0,84.0
11543,186566,17/03/2014,17:50:23,KURKURE 10/,1.0,10.0,10.0
11544,186567,17/03/2014,17:51:27,ORBIT CHEWING GUM,2.0,5.0,10.0
11545,186567,17/03/2014,17:51:27,CADBURY PERK POPPERS,2.0,5.0,10.0
11546,186567,17/03/2014,17:51:27,KURKURE 20/,1.0,20.0,20.0
11547,186567,17/03/2014,17:51:27,LAYS 10/   ,1.0,10.0,10.0
11548,186567,17/03/2014,17:51:27,UNCLE CHIPS ,1.0,10.0,10.0
11549,186567,17/03/2014,17:51:27,BINGO CHIPS ,1.0,20.0,20.0
11550,186567,17/03/2014,17:51:27,BINGO CHIPS ,2.0,10.0,20.0
11551,186568,17/03/2014,17:53:19,SUGAR 2KG   ,1.0,68.0,68.0
11552,186569,17/03/2014,17:56:20,AIRTEL CARD ,444.0,1.0,444.0
11553,186569,17/03/2014,17:56:20,BRU INSTANT COFFEE,1.0,10.0,10.0
11554,186569,17/03/2014,17:56:20,MILK 500ML  ,2.0,21.0,42.0
11555,186569,17/03/2014,17:56:20,CADBURY PERK POPPERS,2.0,10.0,20.0
11556,186570,17/03/2014,18:02:11,PLASTIC PLAYING CARDS,1.0,90.0,90.0
11557,186571,17/03/2014,18:03:44,DANONE DAHI ,1.0,50.0,50.0
11558,186572,17/03/2014,18:04:25,MILK 500ML  ,1.0,21.0,21.0
11559,186573,17/03/2014,18:04:46,HALDIRAM`S 8,1.0,10.0,10.0
11560,186573,17/03/2014,18:04:46,NESTLE BAR ONE,1.0,5.0,5.0
11561,186573,17/03/2014,18:04:46,HALDIRAM`S GOLDEN TREAT,1.0,85.0,85.0
11562,186574,17/03/2014,18:05:57,CARRY BAG   ,1.0,2.0,2.0
11563,186574,17/03/2014,18:05:57,MILK 500ML  ,2.0,21.0,42.0
11564,186574,17/03/2014,18:05:57,DANONE DAHI ,1.0,50.0,50.0
11565,186574,17/03/2014,18:05:57,SAGO 500GM  ,1.0,45.0,45.0
11566,186574,17/03/2014,18:05:57,BAMBINO VARMICELLI,1.0,30.0,30.0
11567,186575,17/03/2014,18:07:36,LAYS 20/   ,1.0,20.0,20.0
11568,186576,17/03/2014,18:07:58,KAMAL NAMKEEN,1.0,22.0,22.0
11569,186576,17/03/2014,18:07:58,BINGO CHIPS ,1.0,10.0,10.0
11570,186577,17/03/2014,18:09:19,SUNRISE STRO,2.0,10.0,20.0
11571,186578,17/03/2014,18:10:08,NESTLE CHOTU MUNCH,2.0,2.0,4.0
11572,186578,17/03/2014,18:10:08,POLO BIG 5/,1.0,5.0,5.0
11573,186579,17/03/2014,18:10:54,KAMAL NAMKEEN,1.0,15.0,15.0
11574,186580,17/03/2014,18:12:02,CADBURY GEMS,1.0,10.0,10.0
11575,186581,17/03/2014,18:16:37,ALA FABRIC WHITENER,1.0,23.0,23.0
11576,186581,17/03/2014,18:16:37,SCOTCH BRITE SCRUB PAD,1.0,28.0,28.0
11577,186581,17/03/2014,18:16:37,BRITANNIA WH,1.0,26.0,26.0
11578,186581,17/03/2014,18:16:37,NESTLE TONED MILK,3.0,65.0,195.0
11579,186581,17/03/2014,18:16:37,RED CHILLI 1,1.0,16.0,16.0
11580,186581,17/03/2014,18:16:37,MOONG ROUND ,1.0,43.0,43.0
11581,186581,17/03/2014,18:16:37,EVEREST SAMBAR MASALA,1.0,47.0,47.0
11582,186581,17/03/2014,18:16:37,DOSA RICE 1K,1.0,36.0,36.0
11583,186582,17/03/2014,18:17:41,MILK 500ML  ,1.0,21.0,21.0
11584,186582,17/03/2014,18:17:41,HERITAGE PANEER,1.0,70.0,70.0
11585,186583,17/03/2014,18:18:07,MOONG ROUND ,1.0,43.0,43.0
11586,186584,17/03/2014,18:21:22,250 ML PLASTIC GLASS,5.0,1.0,5.0
11587,186585,17/03/2014,18:21:39,FEAST CHOCOLATE CHOCOBAR,1.0,20.0,20.0
11588,186585,17/03/2014,18:21:39,BUTTER SCOTCH,1.0,25.0,25.0
11589,186586,17/03/2014,18:22:31,CARRY BAG   ,1.0,2.0,2.0
11590,186586,17/03/2014,18:22:31,MILK 500ML  ,4.0,21.0,84.0
11591,186587,17/03/2014,18:24:25,NESTLE CHOTU MUNCH,3.0,2.0,6.0
11592,186587,17/03/2014,18:24:25,DIET COKE TIN,1.0,25.0,25.0
11593,186587,17/03/2014,18:24:25,MAAZA 1LTR +200ML,1.0,62.0,62.0
11594,186587,17/03/2014,18:24:25,KINLEY SODA 1.5 LTR,1.0,28.0,28.0
11595,186587,17/03/2014,18:24:25,TATA SALT 1K,1.0,17.0,17.0
11596,186587,17/03/2014,18:24:25,NESTLE KITKAT,2.0,10.0,20.0
11597,186587,17/03/2014,18:24:25,I D DIAMIND ,1.0,30.0,30.0
11598,186587,17/03/2014,18:24:25,DOMEX POWER CLEANER,1.0,62.0,62.0
11599,186588,17/03/2014,18:26:00,CORNETTO  30,1.0,30.0,30.0
11600,186588,17/03/2014,18:26:00,FEAST CHOCOLATE CHOCOBAR,1.0,20.0,20.0
11601,186589,17/03/2014,18:26:15,HALDIRAM`S 8,1.0,10.0,10.0
11602,186589,17/03/2014,18:26:15,HERITAGE CUR,2.0,20.0,40.0
11603,186590,17/03/2014,18:26:33,HALDIRAM`S BADAM HALWA,3.0,25.0,75.0
11604,186591,17/03/2014,18:27:19,B RAVA 1KG  ,1.0,38.0,38.0
11605,186591,17/03/2014,18:27:19,IDLI RAVA NO 1,1.0,26.0,26.0
11606,186592,17/03/2014,18:28:12,CUTTER 18MM ,1.0,20.0,20.0
11607,186592,17/03/2014,18:28:12,STAPLES     ,1.0,7.0,7.0
11608,186593,17/03/2014,18:28:55,I D KERALA P,1.0,45.0,45.0
11609,186593,17/03/2014,18:28:55,SUNSILK BLACK,1.0,56.0,56.0
11610,186593,17/03/2014,18:28:55,DOVE CREAM BAR,1.0,59.0,59.0
11611,186594,17/03/2014,18:30:58,MYSORE SANDAL AGARBATHI,1.0,30.0,30.0
11612,186594,17/03/2014,18:30:58,HORLICKS BISCUITS,1.0,10.0,10.0
11613,186594,17/03/2014,18:30:58,MAGNUM ICE C,1.0,85.0,85.0
11614,186594,17/03/2014,18:30:58,MAGNUM ICE C,1.0,85.0,85.0
11615,186594,17/03/2014,18:30:58,MAGNUM ICE C,2.0,85.0,170.0
11616,186594,17/03/2014,18:30:58,BRITANNIA NUTRI CHOICE,1.0,15.0,15.0
11617,186594,17/03/2014,18:30:58,PARLE MONACO,1.0,10.0,10.0
11618,186594,17/03/2014,18:30:58,BRITANNIA MU,1.0,35.0,35.0
11619,186595,17/03/2014,18:32:19,DIET COKE TIN,1.0,25.0,25.0
11620,186595,17/03/2014,18:32:19,MAAZA 500+10,1.0,35.0,35.0
11621,186595,17/03/2014,18:32:19,WHEEL GREEN POWDER,1.0,22.0,22.0
11622,186595,17/03/2014,18:32:19,RIN SUPEME 1,2.0,10.0,20.0
11623,186596,17/03/2014,18:33:52,DAIRY MILK  SHOTS,8.0,2.0,16.0
11624,186596,17/03/2014,18:33:52,PIM POM LOLLIPOP,3.0,3.0,9.0
11625,186596,17/03/2014,18:33:52,CADBURY GEMS,2.0,10.0,20.0
11626,186596,17/03/2014,18:33:52,LAYS 35/   ,1.0,35.0,35.0
11627,186597,17/03/2014,18:34:19,LAYS 10/   ,1.0,10.0,10.0
11628,186597,17/03/2014,18:34:19,DAIRY MILK  SHOTS,10.0,2.0,20.0
11629,186598,17/03/2014,18:35:07,KAMAL RAGI POWDER,1.0,30.0,30.0
11630,186599,17/03/2014,18:38:14,CARRY BAG   ,1.0,3.0,3.0
11631,186599,17/03/2014,18:38:14,MAGGI MASALA,1.0,57.5,57.5
11632,186599,17/03/2014,18:38:14,SUGAR 2KG   ,1.0,68.0,68.0
11633,186599,17/03/2014,18:38:14,AMBICA LAVENDER 100 STICKS,1.0,38.0,38.0
11634,186599,17/03/2014,18:38:14,KAMALBRAND FRYAMS,1.0,19.0,19.0
11635,186599,17/03/2014,18:38:14,MILK 500ML  ,2.0,21.0,42.0
11636,186599,17/03/2014,18:38:14,HERITAGE CUR,1.0,20.0,20.0
11637,186599,17/03/2014,18:38:14,AMBICA JASMINE,1.0,38.0,38.0
11638,186600,17/03/2014,18:39:07,REVIVE INSTANT STARCH,1.0,46.0,46.0
11639,186600,17/03/2014,18:39:07,UJALA 75ML  ,1.0,17.0,17.0
11640,186601,17/03/2014,18:41:44,EGG         ,12.0,4.0,48.0
11641,186601,17/03/2014,18:41:44,DARK FANTASY,1.0,30.0,30.0
11642,186601,17/03/2014,18:41:44,HORLICKS BISCUITS,1.0,10.0,10.0
11643,186601,17/03/2014,18:41:44,GENERAL     ,1.0,18.0,18.0
11644,186601,17/03/2014,18:41:44,NIVEA SHAVING BRUSH,1.0,178.0,178.0
11645,186601,17/03/2014,18:41:44,CADBURY BOURN VITA 1KG JAR,1.0,185.0,185.0
11646,186601,17/03/2014,18:41:44,AASHIRVAAD S,1.0,240.0,240.0
11647,186602,17/03/2014,18:43:54,THUMS UP TIN,1.0,25.0,25.0
11648,186604,17/03/2014,18:47:18,KAMAL BATANA,1.0,10.0,10.0
11649,186604,17/03/2014,18:47:18,DARK FANTASY,1.0,60.0,60.0
11650,186604,17/03/2014,18:47:18,COLGATE 360 DEGREE TOOTH BRUSH,1.0,48.0,48.0
11651,186604,17/03/2014,18:47:18,ODONIL AIR FRESHENER,1.0,44.0,44.0
11652,186604,17/03/2014,18:47:18,PEARS125G   ,1.0,54.0,54.0
11653,186604,17/03/2014,18:47:18,CADBURY 5 STAR,1.0,20.0,20.0
11654,186604,17/03/2014,18:47:18,ODONIL AIR FRESHENER,1.0,40.0,40.0
11655,186604,17/03/2014,18:47:18,QUAKER OATS ,1.0,10.0,10.0
11656,186604,17/03/2014,18:47:18,QUAKER OATS ,1.0,10.0,10.0
11657,186604,17/03/2014,18:47:18,KAMAL BUTTER,2.0,20.0,40.0
11658,186604,17/03/2014,18:47:18,KAMAL NAMKEEN,1.0,15.0,15.0
11659,186604,17/03/2014,18:47:18,KAMAL ANDHRA,2.0,16.0,32.0
11660,186604,17/03/2014,18:47:18,PREMIER SERVITTE TISSUE,3.0,28.0,84.0
11661,186604,17/03/2014,18:47:18,SUNFEAST DEL,1.0,60.0,60.0
11662,186605,17/03/2014,18:48:30,ORBIT CHEWING GUM,2.0,5.0,10.0
11663,186605,17/03/2014,18:48:30,CADBURY DAIRY MILK,1.0,35.0,35.0
11664,186605,17/03/2014,18:48:30,CADBURY 5 STAR,1.0,10.0,10.0
11665,186605,17/03/2014,18:48:30,5 STAR FRUIT & NUT,1.0,25.0,25.0
11666,186606,17/03/2014,18:50:01,EGG         ,5.0,4.0,20.0
11667,186606,17/03/2014,18:50:01,BRITANNIA BUT & HON CREAM,2.0,13.0,26.0
11668,186606,17/03/2014,18:50:01,GENERAL     ,1.0,20.0,20.0
11669,186606,17/03/2014,18:50:01,BRITANNIA MILK ALMOND,1.0,22.0,22.0
11670,186607,17/03/2014,18:50:56,TROPICANA JU,2.0,18.0,36.0
11671,186608,17/03/2014,18:51:58,NESTLE CHOTU MUNCH,2.0,2.0,4.0
11672,186608,17/03/2014,18:51:58,CADBURY DAIRY MILK,1.0,10.0,10.0
11673,186608,17/03/2014,18:51:58,BRITANNIA BUT & HON CREAM,1.0,13.0,13.0
11674,186608,17/03/2014,18:51:58,LAYS 10/   ,1.0,10.0,10.0
11675,186608,17/03/2014,18:51:58,LAYS 10/   ,1.0,10.0,10.0
11676,186608,17/03/2014,18:51:58,LAYS 10/   ,1.0,10.0,10.0
11677,186609,17/03/2014,18:52:20,CADBURY PERK POPPERS,1.0,5.0,5.0
11678,186609,17/03/2014,18:52:20,WHISPER ULTRA,1.0,135.0,135.0
11679,186610,17/03/2014,18:57:30,GOOD KNIGHT ADV COIL,1.0,66.0,66.0
11680,186610,17/03/2014,18:57:30,PARLE HIDE & SEEK,1.0,20.0,20.0
11681,186610,17/03/2014,18:58:03,GOOD KNIGHT ADV COIL,1.0,66.0,66.0
11682,186610,17/03/2014,18:58:03,PARLE HIDE & SEEK,1.0,20.0,20.0
11683,186611,17/03/2014,18:59:19,CADBURY DAIRY MILK,1.0,25.0,25.0
11684,186611,17/03/2014,18:59:19,COCONUT 1P  ,2.0,16.0,32.0
11685,186611,17/03/2014,18:59:19,MILK 500ML  ,1.0,21.0,21.0
11686,186611,17/03/2014,18:59:19,PRO NATURE M,1.0,88.0,88.0
11687,186611,17/03/2014,18:59:19,TROPICANA GUAVA JUICE,1.0,88.0,88.0
11688,186612,17/03/2014,19:01:55,PLASTIC SPOONS,10.0,1.0,10.0
11689,186612,17/03/2014,19:01:55,ALUMINIUM BOX BIG 5"S PACK,3.0,24.0,72.0
11690,186612,17/03/2014,19:01:55,SCOTCH BRITE SCRUB PAD,2.0,25.0,50.0
11691,186613,17/03/2014,19:02:05,SCOTCH BRITE SCRUB PAD,1.0,30.0,30.0
11692,186614,17/03/2014,19:03:06,GOOD DAY JAM TREAT,1.0,25.0,25.0
11693,186614,17/03/2014,19:03:06,LAYS 20/   ,1.0,20.0,20.0
11694,186614,17/03/2014,19:03:06,LAYS 10/   ,1.0,10.0,10.0
11695,186614,17/03/2014,19:03:06,MAGGI PAZZTA,2.0,20.0,40.0
11696,186614,17/03/2014,19:03:06,KAMAL NAMKEEN,1.0,17.0,17.0
11697,186616,17/03/2014,19:06:11,KAMAL NAMKEEN,1.0,15.0,15.0
11698,186616,17/03/2014,19:06:11,GILLETTE FOAM,1.0,199.0,199.0
11699,186616,17/03/2014,19:06:11,NESTLE MILKYBAR,4.0,5.0,20.0
11700,186617,17/03/2014,19:06:44,AMBICA SHAKTHI CAMPHOR,1.0,38.0,38.0
11701,186617,17/03/2014,19:06:44,OLD SPICE A S LOTION,1.0,95.0,95.0
11702,186618,17/03/2014,19:07:04,MINUTE MAID PULPY ORANGE,1.0,25.0,25.0
11703,186619,17/03/2014,19:07:35,MTR BADAM DRINK,1.0,35.0,35.0
