,BillNo,Date,Time,Description,Quantity,Rate,Amount
6868,192008,12/4/2014,9:27:23,AASHIRVAAD,1.0,22.0,22.0
6869,192009,12/4/2014,9:28:50,NESTLE,1.0,5.0,5.0
6870,192009,12/4/2014,9:28:50,WILSON,1.0,75.0,75.0
6871,192010,12/4/2014,9:31:18,VIM,3.0,10.0,30.0
6872,192010,12/4/2014,9:31:18,DETTOL,1.0,50.0,50.0
6873,192011,12/4/2014,9:33:29,PRO,1.0,76.0,76.0
6874,192011,12/4/2014,9:33:29,FAIR,1.0,45.0,45.0
6875,192012,12/4/2014,9:35:35,FEAST,1.0,20.0,20.0
6876,192012,12/4/2014,9:35:35,PILLSBURY,1.0,44.0,44.0
6877,192013,12/4/2014,9:37:59,250 ML PLAST,1.0,1.0,1.0
6878,192013,12/4/2014,9:37:59,CARRY BAG,1.0,2.0,2.0
6879,192013,12/4/2014,9:37:59,COCONUT,1.0,16.0,16.0
6880,192013,12/4/2014,9:37:59,DIMOND MISIR,1.0,7.5,7.5
6881,192013,12/4/2014,9:37:59,CYCLE,1.0,12.0,12.0
6882,192014,12/4/2014,9:39:26,NESTLE,2.0,5.0,10.0
6883,192015,12/4/2014,9:39:43,MILK 500ML,2.0,21.0,42.0
6884,192016,12/4/2014,9:40:33,EGG,12.0,3.0,36.0
6885,192016,12/4/2014,9:40:33,UDATH,1.0,84.0,84.0
6886,192016,12/4/2014,9:40:33,MILK 500ML,2.0,21.0,42.0
6887,192017,12/4/2014,9:41:20,MILK 500ML,1.0,21.0,21.0
6888,192018,12/4/2014,9:42:07,CARRY BAG,1.0,2.0,2.0
6889,192018,12/4/2014,9:42:07,HERITAGE,1.0,20.0,20.0
6890,192018,12/4/2014,9:42:07,SCOTCH,1.0,28.0,28.0
6891,192018,12/4/2014,9:42:07,COCONUT,1.0,16.0,16.0
6892,192018,12/4/2014,9:42:07,ONIONS,1.0,15.0,15.0
6893,192019,12/4/2014,9:42:52,CHUDUVA,1.0,22.0,22.0
6894,192019,12/4/2014,9:42:52,MILK 500ML,3.0,21.0,63.0
6895,192019,12/4/2014,9:42:52,HERITAGE,1.0,40.0,40.0
6896,192020,12/4/2014,9:44:34,EGG,5.0,3.0,15.0
6897,192020,12/4/2014,9:44:34,PRIYA,3.0,35.0,105.0
6898,192021,12/4/2014,9:46:45,LAYS,2.0,10.0,20.0
6899,192021,12/4/2014,9:46:45,CHEETOS 10/,2.0,10.0,20.0
6900,192021,12/4/2014,9:46:45,BRITANNIA,1.0,12.0,12.0
6901,192021,12/4/2014,9:46:45,PARLE,1.0,20.0,20.0
6902,192021,12/4/2014,9:46:45,PARLE,1.0,20.0,20.0
6903,192021,12/4/2014,9:46:45,HERITAGE,1.0,40.0,40.0
6904,192021,12/4/2014,9:46:45,MAAZA,4.0,12.0,48.0
6905,192022,12/4/2014,9:47:26,SUNFEAST,1.0,20.0,20.0
6906,192023,12/4/2014,9:50:22,AMUL,1.0,105.0,105.0
6907,192023,12/4/2014,9:50:22,AMUL,1.0,35.0,35.0
6908,192023,12/4/2014,9:50:22,MILK 500ML,2.0,21.0,42.0
6909,192023,12/4/2014,9:50:22,HERITAGE,1.0,20.0,20.0
6910,192023,12/4/2014,9:50:22,EGG,6.0,3.0,18.0
6911,192024,12/4/2014,9:50:54,MILK 500ML,1.0,21.0,21.0
6912,192025,12/4/2014,9:51:26,DURACELL,1.0,190.0,190.0
6913,192026,12/4/2014,9:52:21,VANILLA,10.0,12.0,120.0
6914,192026,12/4/2014,9:52:21,HERITAGE,4.0,70.0,280.0
6915,192027,12/4/2014,9:53:11,COPRA,1.0,14.0,14.0
6916,192028,12/4/2014,9:53:22,MTR,1.0,37.0,37.0
6917,192029,12/4/2014,9:54:36,CADBURY,5.0,1.0,5.0
6918,192029,12/4/2014,9:54:36,COCONUT,1.0,16.0,16.0
6919,192029,12/4/2014,9:54:36,VIM,1.0,16.0,16.0
6920,192029,12/4/2014,9:54:36,3 ROSES,1.0,43.0,43.0
6921,192030,12/4/2014,9:56:25,CARRY BAG,1.0,3.0,3.0
6922,192030,12/4/2014,9:56:25,CADBURY,4.0,5.0,20.0
6923,192030,12/4/2014,9:56:25,MTR,2.0,35.0,70.0
6924,192030,12/4/2014,9:56:25,AMUL,4.0,58.0,232.0
6925,192030,12/4/2014,9:56:25,BRITANNIA,1.0,26.0,26.0
6926,192031,12/4/2014,9:56:58,AMUL,2.0,58.0,116.0
6927,192031,12/4/2014,9:56:58,MAGGI,1.0,45.0,45.0
6928,192032,12/4/2014,9:58:05,VIJAYA,1.0,84.0,84.0
6929,192032,12/4/2014,9:58:05,TIL,1.0,32.0,32.0
6930,192032,12/4/2014,9:58:05,PRIYA,1.0,60.0,60.0
6931,192032,12/4/2014,9:58:05,HERITAGE,1.0,40.0,40.0
6932,192032,12/4/2014,9:58:05,EGG,6.0,3.0,18.0
6933,192033,12/4/2014,9:59:11,ONIONS,0.5,15.0,7.5
6934,192034,12/4/2014,10:01:00,ORBIT CHEWIN,2.0,5.0,10.0
6935,192034,12/4/2014,10:01:00,CADBURY,1.0,10.0,10.0
6936,192034,12/4/2014,10:01:00,LAYS,1.0,15.0,15.0
6937,192034,12/4/2014,10:01:00,BINGO CHIPS,1.0,10.0,10.0
6938,192034,12/4/2014,10:01:00,COCACOLA,1.0,25.0,25.0
6939,192035,12/4/2014,10:01:36,CHANA,1.0,72.0,72.0
6940,192035,12/4/2014,10:01:36,CADBURY,1.0,185.0,185.0
6941,192036,12/4/2014,10:02:49,SPONGE,1.0,15.0,15.0
6942,192036,12/4/2014,10:02:49,WHEEL GREEN,2.0,23.0,46.0
6943,192037,12/4/2014,10:03:01,EGG,10.0,3.0,30.0
6944,192038,12/4/2014,10:03:12,LOREAL,1.0,499.0,499.0
6945,192039,12/4/2014,10:04:22,KELLOGG`S,1.0,110.0,110.0
6946,192040,12/4/2014,10:05:03,BRITANNIA,1.0,35.0,35.0
6947,192041,12/4/2014,10:08:28,FIGARO OLIVE,1.0,115.0,115.0
6948,192041,12/4/2014,10:08:28,AYUR,1.0,40.0,40.0
6949,192041,12/4/2014,10:08:28,AZANMOTO 20G,2.0,4.0,8.0
6950,192041,12/4/2014,10:08:28,KARAKAI,1.0,5.0,5.0
6951,192041,12/4/2014,10:08:28,KARA,1.0,5.0,5.0
6952,192041,12/4/2014,10:08:28,SUGAR,2.0,34.0,68.0
6953,192041,12/4/2014,10:08:28,RAI,1.0,24.0,24.0
6954,192041,12/4/2014,10:08:28,JAPATRI,1.0,40.0,40.0
6955,192041,12/4/2014,10:08:28,TATA,2.0,17.0,34.0
6956,192041,12/4/2014,10:08:28,GLUCOND,1.0,27.0,27.0
6957,192041,12/4/2014,10:08:28,VIJAYA,1.0,96.0,96.0
6958,192041,12/4/2014,10:08:28,MTR,2.0,37.0,74.0
6959,192041,12/4/2014,10:08:28,RAI,1.0,12.0,12.0
6960,192041,12/4/2014,10:08:28,NESCAFE,1.0,115.0,115.0
6961,192041,12/4/2014,10:08:28,AASHIRVAAD,1.0,24.0,24.0
6962,192041,12/4/2014,10:08:28,GENERAL,1.0,24.0,24.0
6963,192041,12/4/2014,10:08:28,SANTOOR,1.0,40.0,40.0
6964,192042,12/4/2014,10:11:13,COCACOLA,1.0,35.0,35.0
6965,192042,12/4/2014,10:11:13,FANTA,1.0,35.0,35.0
6966,192042,12/4/2014,10:11:13,FEAST,1.0,30.0,30.0
6967,192042,12/4/2014,10:11:13,CORNETTO,1.0,45.0,45.0
6968,192043,12/4/2014,10:13:31,PLASTICK,1.0,180.0,180.0
6969,192043,12/4/2014,10:13:31,PLASTIC,1.0,180.0,180.0
6970,192043,12/4/2014,10:13:31,PLASTIC,1.0,34.0,34.0
6971,192043,12/4/2014,10:13:31,HARPIC,1.0,67.0,67.0
6972,192043,12/4/2014,10:13:31,COLIN,1.0,69.0,69.0
6973,192043,12/4/2014,10:13:31,BRW BOLD HOC,1.0,95.0,95.0
6974,192043,12/4/2014,10:13:31,DUSTBIN,1.0,65.0,65.0
6975,192043,12/4/2014,10:13:31,DUST,1.0,65.0,65.0
6976,192043,12/4/2014,10:13:31,RAJA`S,1.0,20.0,20.0
6977,192044,12/4/2014,10:13:57,MINUTE MAID,1.0,20.0,20.0
6978,192044,12/4/2014,10:13:57,GOOD,1.0,25.0,25.0
6979,192045,12/4/2014,10:14:24,RIN,2.0,29.0,58.0
6980,192046,12/4/2014,10:15:10,TOOR,1.0,84.0,84.0
6981,192046,12/4/2014,10:15:10,PRO,1.0,76.0,76.0
6982,192047,12/4/2014,10:16:54,ONIONS,1.0,15.0,15.0
6983,192047,12/4/2014,10:16:54,COCONUT,1.0,16.0,16.0
6984,192047,12/4/2014,10:16:54,RIN,1.0,82.0,82.0
6985,192047,12/4/2014,10:16:54,AASIRVAAD,1.0,44.0,44.0
6986,192048,12/4/2014,10:17:41,LAYS,1.0,10.0,10.0
6987,192048,12/4/2014,10:17:41,KINLEY,1.0,10.0,10.0
6988,192048,12/4/2014,10:17:41,DIET COKE TI,1.0,25.0,25.0
6989,192048,12/4/2014,10:17:41,MAGNUM ICE C,1.0,85.0,85.0
6990,192049,12/4/2014,10:17:54,KURNOOL RICE,1.0,1200.0,1200.0
6991,192050,12/4/2014,10:18:34,MILK 500ML,2.0,21.0,42.0
6992,192050,12/4/2014,10:18:34,BROWN,1.0,28.0,28.0
6993,192050,12/4/2014,10:18:34,CELLO,1.0,15.0,15.0
6994,192051,12/4/2014,10:19:35,MILK 500ML,4.0,21.0,84.0
6995,192052,12/4/2014,10:20:04,BIRYANI LEAF,1.0,8.0,8.0
6996,192052,12/4/2014,10:20:04,BRITANNIA,1.0,22.0,22.0
6997,192052,12/4/2014,10:20:04,B RAVA,1.0,19.0,19.0
6998,192053,12/4/2014,10:37:24,RAJAS,1.0,88.0,88.0
6999,192053,12/4/2014,10:37:24,KURNOOL RICE,1.0,240.0,240.0
7000,192054,12/4/2014,10:39:33,EGG,13.0,3.0,39.0
7001,192054,12/4/2014,10:39:33,STAYFREE,1.0,60.0,60.0
7002,192055,12/4/2014,10:52:09,A4 PAPER,1.0,250.0,250.0
7003,192056,12/4/2014,10:56:33,ONIONS,1.0,15.0,15.0
7004,192057,12/4/2014,10:59:56,AMBI,1.0,43.0,43.0
7005,192057,12/4/2014,10:59:56,AMBICA,1.0,43.0,43.0
7006,192057,12/4/2014,10:59:56,MAIDA,1.0,19.0,19.0
7007,192057,12/4/2014,10:59:56,SUGAR,2.0,17.0,34.0
7008,192057,12/4/2014,10:59:56,ANURAG DEEPA,1.0,75.0,75.0
7009,192057,12/4/2014,10:59:56,HERITAGE,1.0,70.0,70.0
7010,192058,12/4/2014,11:00:58,CARRY BAG,1.0,2.0,2.0
7011,192058,12/4/2014,11:00:58,DURGA,1.0,46.0,46.0
7012,192058,12/4/2014,11:00:58,COCONUT,1.0,16.0,16.0
7013,192059,12/4/2014,11:02:28,DAAWAT BASMA,1.0,180.0,180.0
7014,192059,12/4/2014,11:02:28,PRO,1.0,76.0,76.0
7015,192059,12/4/2014,11:02:28,RIN,1.0,10.0,10.0
7016,192059,12/4/2014,11:02:28,VIM,1.0,53.0,53.0
7017,192060,12/4/2014,11:02:53,KAMAL,1.0,60.0,60.0
7018,192061,12/4/2014,11:03:16,FREEDOM,1.0,100.0,100.0
7019,192062,12/4/2014,11:04:31,KINDER JOY 2,1.0,35.0,35.0
7020,192062,12/4/2014,11:04:31,RAI,1.0,12.0,12.0
7021,192062,12/4/2014,11:04:31,KURNOOL RICE,1.0,48.0,48.0
7022,192063,12/4/2014,11:10:12,THUMS,1.0,52.0,52.0
7023,192063,12/4/2014,11:10:12,PEPSODENT,1.0,60.0,60.0
7024,192063,12/4/2014,11:10:12,POLO,1.0,5.0,5.0
7025,192063,12/4/2014,11:10:12,MILK 500ML,1.0,21.0,21.0
7026,192063,12/4/2014,11:10:12,HERITAGE,1.0,20.0,20.0
7027,192063,12/4/2014,11:10:12,BRITANNIA,1.0,26.0,26.0
7028,192063,12/4/2014,11:10:12,TROPICANA,1.0,90.0,90.0
7029,192063,12/4/2014,11:10:12,YIPPEE NOODL,1.0,10.0,10.0
7030,192063,12/4/2014,11:10:12,KAMAL,1.0,25.0,25.0
7031,192063,12/4/2014,11:10:12,BOUTIQUE,1.0,200.0,200.0
7032,192064,12/4/2014,11:10:34,HERITAGE,1.0,40.0,40.0
7033,192064,12/4/2014,11:10:34,MAGGI,1.0,60.0,60.0
7034,192065,12/4/2014,11:11:02,CADBURY,1.0,1.0,1.0
7035,192066,12/4/2014,11:13:09,EGG,6.0,3.0,18.0
7036,192066,12/4/2014,11:13:09,HERITAGE,1.0,20.0,20.0
7037,192066,12/4/2014,11:13:09,AMUL,1.0,35.0,35.0
7038,192066,12/4/2014,11:13:09,MTR,1.0,46.0,46.0
7039,192066,12/4/2014,11:13:09,HERITAGE,1.0,70.0,70.0
7040,192066,12/4/2014,11:13:09,BRITANNIA,1.0,14.0,14.0
7041,192066,12/4/2014,11:13:09,MILK 500ML,3.0,21.0,63.0
7042,192066,12/4/2014,11:13:09,BUTTER,1.0,6.0,6.0
7043,192066,12/4/2014,11:13:09,HALDIRAM`S,1.0,10.0,10.0
7044,192066,12/4/2014,11:13:09,HALDI,1.0,10.0,10.0
7045,192066,12/4/2014,11:13:09,HALDIRAM,1.0,10.0,10.0
7046,192066,12/4/2014,11:13:09,ORALB,1.0,28.0,28.0
7047,192066,12/4/2014,11:13:09,ORAL,1.0,28.0,28.0
7048,192067,12/4/2014,11:14:33,BUTTER,1.0,6.0,6.0
7049,192067,12/4/2014,11:14:33,MILK 500ML,1.0,21.0,21.0
7050,192068,12/4/2014,11:15:16,MILK 500ML,2.0,21.0,42.0
7051,192069,12/4/2014,11:18:42,BUTTER,18.0,6.0,108.0
7052,192070,12/4/2014,11:20:36,MILK 500ML,2.0,21.0,42.0
7053,192070,12/4/2014,11:20:36,MEALMAKER,1.0,35.0,35.0
7054,192071,12/4/2014,11:21:16,EGG,4.0,3.0,12.0
7055,192071,12/4/2014,11:21:16,MILK 500ML,1.0,21.0,21.0
7056,192071,12/4/2014,11:21:16,FATAFAT,1.0,10.0,10.0
7057,192071,12/4/2014,11:21:16,CORNETTO,1.0,45.0,45.0
7058,192071,12/4/2014,11:21:16,FEAST,1.0,30.0,30.0
7059,192072,12/4/2014,11:21:58,TROPICANA,1.0,90.0,90.0
7060,192072,12/4/2014,11:21:58,NESTLE,2.0,5.0,10.0
7061,192073,12/4/2014,11:22:09,BRITANNIA,1.0,26.0,26.0
7062,192074,12/4/2014,11:24:00,FEAST,1.0,30.0,30.0
7063,192074,12/4/2014,11:24:00,FEAST,1.0,20.0,20.0
7064,192074,12/4/2014,11:24:00,BUTTER,4.0,6.0,24.0
7065,192074,12/4/2014,11:24:00,AMUL,1.0,61.0,61.0
7066,192074,12/4/2014,11:24:00,AMUL,1.0,35.0,35.0
7067,192074,12/4/2014,11:24:00,LAYS,1.0,15.0,15.0
7068,192074,12/4/2014,11:24:00,BUTTER,2.0,25.0,50.0
7069,192074,12/4/2014,11:24:00,BRITANNIA,1.0,30.0,30.0
7070,192074,12/4/2014,11:24:00,LAYS,1.0,10.0,10.0
7071,192075,12/4/2014,11:24:24,AASIRVAAD,3.0,44.0,132.0
7072,192076,12/4/2014,11:26:08,KAMAL,1.0,20.0,20.0
7073,192077,12/4/2014,11:26:20,BALL,1.0,5.0,5.0
7074,192078,12/4/2014,11:26:59,BUTTER,2.0,6.0,12.0
7075,192079,12/4/2014,11:42:59,PIM POM LOLL,1.0,5.0,5.0
7076,192079,12/4/2014,11:42:59,CLOSE,1.0,41.0,41.0
7077,192079,12/4/2014,11:42:59,SUGAR,1.0,17.0,17.0
7078,192079,12/4/2014,11:42:59,KAMAL,1.0,28.0,28.0
7079,192080,12/4/2014,11:43:41,MILK 500ML,2.0,21.0,42.0
7080,192081,12/4/2014,11:44:35,BRITANNIA,1.0,10.0,10.0
7081,192081,12/4/2014,11:44:35,BRITANNIA,1.0,10.0,10.0
7082,192082,12/4/2014,11:45:22,SUNFEAST,1.0,10.0,10.0
7083,192083,12/4/2014,11:46:28,C C,2.0,51.0,102.0
7084,192084,12/4/2014,11:48:20,ORANGE KHAT,1.0,10.0,10.0
7085,192084,12/4/2014,11:48:20,FEAST,1.0,35.0,35.0
7086,192084,12/4/2014,11:48:20,PARLE,1.0,20.0,20.0
7087,192084,12/4/2014,11:48:20,PARLE,1.0,20.0,20.0
7088,192085,12/4/2014,11:48:52,GODREJ,2.0,85.0,170.0
7089,192086,12/4/2014,11:51:01,LOREAL,1.0,69.0,69.0
7090,192086,12/4/2014,11:51:01,LOREAL,1.0,79.5,79.5
7091,192086,12/4/2014,11:51:01,KLINOL ACID,1.0,30.0,30.0
7092,192087,12/4/2014,11:53:45,FANTA,1.0,22.0,22.0
7093,192087,12/4/2014,11:53:45,BOOST,1.0,18.0,18.0
7094,192087,12/4/2014,11:53:45,ELITE,1.0,30.0,30.0
7095,192088,12/4/2014,11:58:52,MAAZA,4.0,12.0,48.0
7096,192088,12/4/2014,11:58:52,KURKURE,2.0,20.0,40.0
7097,192089,12/4/2014,12:38:29,HALDIRAM`S,1.0,10.0,10.0
7098,192089,12/4/2014,12:38:29,HALDI,1.0,10.0,10.0
7099,192089,12/4/2014,12:38:29,HALDIRAM,1.0,10.0,10.0
7100,192089,12/4/2014,12:38:29,SUNFEAST,1.0,20.0,20.0
7101,192089,12/4/2014,12:38:29,THUMS,1.0,35.0,35.0
7102,192089,12/4/2014,12:38:29,THUMSUP,1.0,35.0,35.0
7103,192090,12/4/2014,12:39:02,CADBURY,1.0,5.0,5.0
7104,192091,12/4/2014,12:51:47,TANG 125G,3.0,30.0,90.0
7105,192092,12/4/2014,12:53:11,HERITAGE,1.0,70.0,70.0
7106,192092,12/4/2014,12:53:11,PRILL,1.0,83.0,83.0
7107,192092,12/4/2014,12:53:11,PRIL,1.0,83.0,83.0
7108,192093,12/4/2014,12:53:57,COCACOLA,1.0,78.0,78.0
7109,192094,12/4/2014,12:55:44,CARRY BAG,1.0,2.0,2.0
7110,192094,12/4/2014,12:55:44,BRITANNIA,1.0,26.0,26.0
7111,192094,12/4/2014,12:55:44,EGG,12.0,3.0,36.0
7112,192095,12/4/2014,12:57:32,NOTE  BOOK,15.0,1.0,15.0
7113,192095,12/4/2014,12:57:32,FEAST,1.0,20.0,20.0
7114,192096,12/4/2014,13:03:29,PRIYA,1.0,86.0,86.0
7115,192096,12/4/2014,13:03:29,PRIYA,1.0,86.0,86.0
7116,192096,12/4/2014,13:03:29,FREEDOM,1.0,100.0,100.0
7117,192096,12/4/2014,13:03:29,AASHIRVAAD,1.0,44.0,44.0
7118,192096,12/4/2014,13:03:29,MARATI MOGGA,1.0,9.0,9.0
7119,192096,12/4/2014,13:03:29,PRIYA,2.0,18.0,36.0
7120,192096,12/4/2014,13:03:29,AASHIRVAAD,2.0,50.0,100.0
7121,192096,12/4/2014,13:03:29,GROUND,4.0,19.0,76.0
7122,192096,12/4/2014,13:03:29,WHEAT,1.0,44.0,44.0
7123,192096,12/4/2014,13:03:29,MOONG,1.0,106.0,106.0
7124,192096,12/4/2014,13:03:29,B RAVA,1.0,38.0,38.0
7125,192096,12/4/2014,13:03:29,MOONG,1.0,114.0,114.0
7126,192096,12/4/2014,13:03:29,TOOR,1.0,168.0,168.0
7127,192096,12/4/2014,13:03:29,ANURAG DEEPA,1.0,140.0,140.0
7128,192096,12/4/2014,13:03:29,KAJU,1.0,62.0,62.0
7129,192096,12/4/2014,13:03:29,FATAFAT,1.0,10.0,10.0
7130,192096,12/4/2014,13:03:29,BAMBINO,2.0,40.0,80.0
7131,192096,12/4/2014,13:03:29,PAMPERS,1.0,560.0,560.0
7132,192096,12/4/2014,13:03:29,VIM,1.0,53.0,53.0
7133,192096,12/4/2014,13:03:29,SABENA,1.0,22.0,22.0
7134,192096,12/4/2014,13:03:29,GARBAGE BAGS,1.0,54.0,54.0
7135,192096,12/4/2014,13:03:29,BRITANNIA,1.0,10.0,10.0
7136,192096,12/4/2014,13:03:29,VIM,1.0,16.0,16.0
7137,192096,12/4/2014,13:03:29,VIM,3.0,24.0,72.0
7138,192096,12/4/2014,13:03:29,TIDE,1.0,95.0,95.0
7139,192096,12/4/2014,13:03:29,MYSORE SANDA,2.0,49.0,98.0
7140,192096,12/4/2014,13:03:29,WHISPER,1.0,160.0,160.0
7141,192096,12/4/2014,13:03:29,JOHNSON,1.0,154.0,154.0
7142,192096,12/4/2014,13:03:29,ORAL,1.0,65.0,65.0
7143,192096,12/4/2014,13:03:29,SUNFEAST,1.0,10.0,10.0
7144,192096,12/4/2014,13:03:29,GARBAGE BAGS,1.0,45.0,45.0
7145,192096,12/4/2014,13:03:29,SURF,1.0,224.0,224.0
7146,192096,12/4/2014,13:03:29,DARK,1.0,30.0,30.0
7147,192096,12/4/2014,13:03:29,BRITANNIA,1.0,15.0,15.0
7148,192096,12/4/2014,13:03:29,BOUTIQUE,1.0,65.0,65.0
7149,192096,12/4/2014,13:03:29,BRITANNIA,2.0,25.0,50.0
7150,192096,12/4/2014,13:03:29,PREMIER,1.0,65.0,65.0
7151,192096,12/4/2014,13:03:29,KNORR,2.0,40.0,80.0
7152,192096,12/4/2014,13:03:29,BRU,3.0,143.0,429.0
7153,192096,12/4/2014,13:03:29,DAADI`S KHAK,1.0,50.0,50.0
7154,192097,12/4/2014,13:05:21,BUTTER,18.0,6.0,108.0
7155,192098,12/4/2014,13:06:17,NEON 71 PLAY,2.0,25.0,50.0
7156,192099,12/4/2014,13:07:45,HERITAGE,1.0,20.0,20.0
7157,192100,12/4/2014,13:08:26,KINLEY,1.0,20.0,20.0
7158,192100,12/4/2014,13:08:26,NESTLE,1.0,69.0,69.0
7159,192100,12/4/2014,13:08:26,HUGGIES,1.0,250.0,250.0
7160,192101,12/4/2014,13:09:30,EGG,12.0,3.0,36.0
7161,192101,12/4/2014,13:09:30,SKY,1.0,24.0,24.0
7162,192101,12/4/2014,13:09:30,VIOLA ESSENC,1.0,50.0,50.0
7163,192101,12/4/2014,13:09:30,ASOKA SANDAL,1.0,32.0,32.0
7164,192101,12/4/2014,13:09:30,RIN,1.0,29.0,29.0
7165,192101,12/4/2014,13:09:30,VISAKHA,1.0,175.0,175.0
7166,192102,12/4/2014,13:11:18,VANILLA,1.0,12.0,12.0
7167,192102,12/4/2014,13:11:18,HERITAGE,1.0,20.0,20.0
7168,192102,12/4/2014,13:11:18,BUTTER,3.0,25.0,75.0
7169,192102,12/4/2014,13:11:18,TATA,1.0,27.0,27.0
7170,192102,12/4/2014,13:11:18,BUTTER,2.0,6.0,12.0
7171,192103,12/4/2014,13:14:19,EGG,12.0,3.0,36.0
7172,192103,12/4/2014,13:14:19,BRITANNIA,1.0,26.0,26.0
7173,192104,12/4/2014,13:14:55,HERITAGE,1.0,20.0,20.0
7174,192105,12/4/2014,13:27:03,GILLETTE,1.0,18.0,18.0
7175,192106,12/4/2014,13:27:31,HERITAGE,1.0,40.0,40.0
7176,192107,12/4/2014,13:29:28,ONIONS,1.25,15.0,18.75
7177,192107,12/4/2014,13:29:28,EGG,12.0,3.0,36.0
7178,192108,12/4/2014,13:33:08,THERMOCOL,3.0,3.0,9.0
7179,192109,12/4/2014,13:35:06,HERITAGE,1.0,40.0,40.0
7180,192109,12/4/2014,13:35:06,COLIN,1.0,59.0,59.0
7181,192110,12/4/2014,13:36:32,ENO 5G,2.0,6.0,12.0
7182,192110,12/4/2014,13:36:32,CHANA,1.0,15.0,15.0
7183,192111,12/4/2014,13:46:32,CARRY BAG,1.0,3.0,3.0
7184,192111,12/4/2014,13:46:32,PARTY,1.0,165.0,165.0
7185,192111,12/4/2014,13:46:32,BUTTER,1.0,25.0,25.0
7186,192111,12/4/2014,13:46:32,PARTY,1.0,130.0,130.0
7187,192111,12/4/2014,13:46:32,SPRITE,1.0,52.0,52.0
7188,192111,12/4/2014,13:46:32,HERITAGE,1.0,40.0,40.0
7189,192112,12/4/2014,13:47:45,SPRITE,1.0,25.0,25.0
7190,192112,12/4/2014,13:47:45,HERITAGE,1.0,20.0,20.0
7191,192112,12/4/2014,13:47:45,MILK 500ML,1.0,21.0,21.0
7192,192112,12/4/2014,13:47:45,BUTTER,1.0,6.0,6.0
7193,192112,12/4/2014,13:47:45,BRITANNIA,1.0,13.0,13.0
7194,192113,12/4/2014,13:56:06,TROPICANA,1.0,90.0,90.0
7195,192114,12/4/2014,13:57:07,MILK 500ML,1.0,21.0,21.0
7196,192114,12/4/2014,13:57:07,SUGAR,1.0,34.0,34.0
7197,192114,12/4/2014,13:57:07,EGG,12.0,3.0,36.0
7198,192115,12/4/2014,13:59:28,THUMS,1.0,25.0,25.0
7199,192116,12/4/2014,14:00:35,HARPIC,1.0,63.0,63.0
7200,192118,12/4/2014,14:18:57,ORBIT CHEWIN,1.0,5.0,5.0
7201,192118,12/4/2014,14:18:57,GALAXY 15/,1.0,15.0,15.0
7202,192119,12/4/2014,14:34:53,FEAST,6.0,30.0,180.0
7203,192119,12/4/2014,14:34:53,FEAST,3.0,35.0,105.0
7204,192120,12/4/2014,15:20:31,CADBURY,6.0,1.0,6.0
7205,192120,12/4/2014,15:20:31,VANILLA,2.0,12.0,24.0
7206,192121,12/4/2014,15:23:58,OREO,1.0,15.0,15.0
7207,192121,12/4/2014,15:23:58,KAMAL,1.0,17.0,17.0
7208,192121,12/4/2014,15:23:58,EGG,7.0,3.0,21.0
7209,192121,12/4/2014,15:23:58,BRITANNIA,1.0,26.0,26.0
7210,192122,12/4/2014,15:25:32,HERITAGE,1.0,40.0,40.0
7211,192123,12/4/2014,15:25:54,KAMAL,1.0,17.0,17.0
7212,192123,12/4/2014,15:25:54,KAMAL,1.0,15.0,15.0
7213,192123,12/4/2014,15:25:54,KURKURE,2.0,10.0,20.0
7214,192123,12/4/2014,15:25:54,CHOCOLATE,1.0,15.0,15.0
7215,192124,12/4/2014,15:30:46,RED,1.0,47.0,47.0
7216,192125,12/4/2014,15:34:44,FEAST,1.0,20.0,20.0
7217,192125,12/4/2014,15:34:44,MAGNUM ICE C,7.0,85.0,595.0
7218,192126,12/4/2014,15:39:12,HALDIRAM,1.0,40.0,40.0
7219,192126,12/4/2014,15:39:12,HALDI,1.0,40.0,40.0
7220,192126,12/4/2014,15:39:12,HALDIRAM`S,1.0,40.0,40.0
7221,192126,12/4/2014,15:39:12,MILK 500ML,7.0,21.0,147.0
7222,192126,12/4/2014,15:39:12,FEAST,2.0,30.0,60.0
7223,192126,12/4/2014,15:39:12,CADBURY,1.0,35.0,35.0
7224,192126,12/4/2014,15:39:12,SPRITE,1.0,78.0,78.0
7225,192127,12/4/2014,15:43:01,CORNETTO,1.0,45.0,45.0
7226,192127,12/4/2014,15:43:01,BADAM,1.0,25.0,25.0
7227,192127,12/4/2014,15:43:01,MAGNUM ICE C,1.0,85.0,85.0
7228,192128,12/4/2014,15:55:45,GARNIER,1.0,155.0,155.0
7229,192129,12/4/2014,15:56:27,BALL,2.0,5.0,10.0
7230,192129,12/4/2014,15:56:27,BOOMER,1.0,6.0,6.0
7231,192130,12/4/2014,15:57:07,BOOMER,1.0,6.0,6.0
7232,192130,12/4/2014,15:57:07,BALL,2.0,5.0,10.0
7233,192131,12/4/2014,15:58:10,BOOMER,1.0,6.0,6.0
7234,192131,12/4/2014,15:58:10,BALL,2.0,5.0,10.0
7235,192132,12/4/2014,16:23:13,MAGGI,1.0,40.0,40.0
7236,192133,12/4/2014,16:26:46,GARBAGE BAGS,2.0,45.0,90.0
7237,192133,12/4/2014,16:26:46,VIM,1.0,16.0,16.0
7238,192134,12/4/2014,16:28:22,PAV BUN 200G,1.0,15.0,15.0
