5152,198016,10/5/2014,15:24:47,HERITAGE CUR,1.0,40.0,40.0
5153,198016,10/5/2014,15:24:47,SARA HW MOP ,1.0,220.0,220.0
5154,198016,10/5/2014,15:24:47,PLASTICK BUCKET 25 LTR,1.0,180.0,180.0
5155,198017,10/5/2014,15:25:03,MILK 500ML  ,4.0,22.0,88.0
5156,198018,10/5/2014,15:26:56,MILK 500ML  ,2.0,22.0,44.0
5157,198018,10/5/2014,15:26:56,GODREJ HAIR DYE LIQUIDE,2.0,15.0,30.0
5158,198019,10/5/2014,16:22:32,KELLOGG`S STRAWBERRY CORNFL100G,1.0,105.0,105.0
5159,198019,10/5/2014,16:22:32,DAAWAT BASMA,1.0,165.0,165.0
5160,198019,10/5/2014,16:22:32,BRITANNIA BUT & HON CREAM,5.0,15.0,75.0
5161,198019,10/5/2014,16:22:32,STAYFREE SECURE 2 IN 1,2.0,33.0,66.0
5162,198019,10/5/2014,16:22:32,DRINKING STRAWS,1.0,25.0,25.0
5163,198020,10/5/2014,16:26:24,THUMS UP 1.5,1.0,52.0,52.0
5164,198021,10/5/2014,16:29:02,KAMAL SALTED MURMURA,1.0,22.0,22.0
5165,198021,10/5/2014,16:29:02,KAMAL NAMKEEN,3.0,15.0,45.0
5166,198022,10/5/2014,16:31:52,THUMSUP 750M,1.0,35.0,35.0
5167,198023,10/5/2014,16:36:04,NOTE  BOOK  ,20.0,1.0,20.0
5168,198023,10/5/2014,16:36:04,DETTOL LIQUID HAND WASH,1.0,37.0,37.0
5169,198023,10/5/2014,16:36:04,DETTOL HYGIE,1.0,35.0,35.0
5170,198023,10/5/2014,16:36:04,FABERCASTEL,1.0,90.0,90.0
5171,198023,10/5/2014,16:36:04,PAMPERS 4 LARGE,2.0,215.0,430.0
5172,198024,10/5/2014,16:37:56,KAMAL SALTED MURMURA,1.0,22.0,22.0
5173,198025,10/5/2014,16:38:37,GATORADE 500,2.0,35.0,70.0
5174,198026,10/5/2014,16:40:57,ORAL B CROSSACTION BRUSH,1.0,75.0,75.0
5175,198026,10/5/2014,16:40:57,STAYFREE ULTRA THIN,1.0,130.0,130.0
5176,198027,10/5/2014,16:42:56,SCOTCH BRITE SCRUB PAD,1.0,40.0,40.0
5177,198028,10/5/2014,16:44:35,BRITANNIA NICE,1.0,10.0,10.0
5178,198028,10/5/2014,16:44:35,BOURNVILLE 3,1.0,35.0,35.0
5179,198028,10/5/2014,16:44:35,OREO BISKUIT,1.0,27.0,27.0
5180,198028,10/5/2014,16:44:35,LAYS 10/   ,1.0,10.0,10.0
5181,198028,10/5/2014,16:44:35,BOOMER      ,1.0,6.0,6.0
5182,198028,10/5/2014,16:44:35,5 STAR FRUIT & NUT,1.0,25.0,25.0
5183,198028,10/5/2014,16:44:35,AMBICA DHOOP STICKS,1.0,18.0,18.0
5184,198028,10/5/2014,16:44:35,LIFEBUOY CLI,1.0,27.0,27.0
5185,198028,10/5/2014,16:44:35,DOVE SOAP 42,1.0,22.0,22.0
5186,198028,10/5/2014,16:44:35,ANURAG DEEPARADHANA OIL,1.0,75.0,75.0
5187,198029,10/5/2014,16:45:18,GROUND NUT 5,1.0,44.0,44.0
5188,198030,10/5/2014,17:05:27,AMUL PANEER ,1.0,58.0,58.0
5189,198030,10/5/2014,17:05:27,AMUL BUTTER 12P SMALL,1.0,36.0,36.0
5190,198031,10/5/2014,17:06:06,KAMAL MURMUR,2.0,42.0,84.0
5191,198031,10/5/2014,17:06:06,GROUND NUT 2,1.0,19.0,19.0
5192,198032,10/5/2014,17:08:16,PIM POM LOLLIPOP,1.0,5.0,5.0
5193,198032,10/5/2014,17:08:16,CADBURY DAIRY MILK,1.0,10.0,10.0
5194,198032,10/5/2014,17:08:16,GATORADE 500,1.0,35.0,35.0
5195,198033,10/5/2014,17:09:39,MILK 500ML  ,1.0,22.0,22.0
5196,198033,10/5/2014,17:09:39,HERITAGE PANEER,1.0,70.0,70.0
5197,198034,10/5/2014,17:12:06,GARBAGE BAGS,1.0,54.0,54.0
5198,198034,10/5/2014,17:12:06,LIZOL FLOOR CLEANER 2 LTR,1.0,62.0,62.0
5199,198035,10/5/2014,17:14:10,GARBAGE BAGS,1.0,63.0,63.0
5200,198035,10/5/2014,17:14:10,GARBAGE BAGS,1.0,54.0,54.0
5201,198036,10/5/2014,17:15:53,JAGGRY 500GM,2.0,27.0,54.0
5202,198037,10/5/2014,17:17:53,RATNA PALLI LADDU,5.0,20.0,100.0
5203,198037,10/5/2014,17:17:53,MOONG DALL 500G (NO.1),1.0,57.0,57.0
5204,198038,10/5/2014,17:19:44,MILK 500ML  ,2.0,22.0,44.0
5205,198039,10/5/2014,17:31:27,ENO 5G      ,5.0,6.0,30.0
5206,198039,10/5/2014,17:31:27,BANANA CHIPS,1.0,25.0,25.0
5207,198039,10/5/2014,17:31:27,SUNFEAST SWEET`N SALT,1.0,10.0,10.0
5208,198039,10/5/2014,17:31:27,SUNFEAST MARIE LIGHT,1.0,15.0,15.0
5209,198039,10/5/2014,17:31:27,KURKURE 10/,2.0,10.0,20.0
5210,198040,10/5/2014,17:32:01,RED LABLE TEA,1.0,33.0,33.0
5211,198041,10/5/2014,17:32:51,CORNFLOUR 50,2.0,38.0,76.0
5212,198041,10/5/2014,17:32:51,MAIDA 500GM ,1.0,19.0,19.0
5213,198042,10/5/2014,17:38:55,AMBICA DURBAR BATHI,1.0,62.0,62.0
5214,198042,10/5/2014,17:38:55,CHANA POWDER,1.0,13.0,13.0
5215,198042,10/5/2014,17:38:55,SUGAR 500GM ,1.0,20.0,20.0
5216,198043,10/5/2014,17:39:19,MILK 500ML  ,1.0,22.0,22.0
5217,198044,10/5/2014,17:49:22,VIM DROP LIQUID,1.0,55.0,55.0
5218,198044,10/5/2014,17:49:22,SUNSILK CONDITIONER,1.0,56.0,56.0
5219,198044,10/5/2014,17:49:22,3 ROSES NATURAL CARE,1.0,130.0,130.0
5220,198045,10/5/2014,17:51:22,CADBURY DAIRY MILK,1.0,35.0,35.0
5221,198045,10/5/2014,17:51:22,COCONUT 1P  ,1.0,16.0,16.0
5222,198046,10/5/2014,17:54:31,BRITANNIA WH,1.0,26.0,26.0
5223,198047,10/5/2014,17:55:05,TIC TAC MINT,1.0,10.0,10.0
5224,198047,10/5/2014,17:55:05,GLUCOVITA 28,1.0,15.0,15.0
5225,198048,10/5/2014,17:58:36,CADBURY DAIRY MILK,1.0,5.0,5.0
5226,198048,10/5/2014,17:58:36,CADBURY DAIRY MILK,1.0,125.0,125.0
5227,198048,10/5/2014,17:58:36,HALDIRAM`S 8,3.0,10.0,30.0
5228,198048,10/5/2014,17:58:36,CADBURY PERK POPPERS,1.0,10.0,10.0
5229,198048,10/5/2014,17:58:36,LAYS 10/   ,2.0,10.0,20.0
5230,198048,10/5/2014,17:58:36,OREO BISCUITS,1.0,15.0,15.0
5231,198048,10/5/2014,17:58:36,FEAST FRUTTA,1.0,20.0,20.0
5232,198049,10/5/2014,18:01:04,MILK 500ML  ,1.0,22.0,22.0
5233,198049,10/5/2014,18:01:04,BRITANNIA MILK ALMOND,1.0,10.0,10.0
5234,198050,10/5/2014,18:03:01,DAIRY MILK  SHOTS,1.0,2.0,2.0
5235,198050,10/5/2014,18:03:01,CADBURY DAIRY MILK,1.0,5.0,5.0
5236,198050,10/5/2014,18:03:01,EGG         ,6.0,4.0,24.0
5237,198050,10/5/2014,18:03:01,COLGATE VISI,1.0,43.0,43.0
5238,198050,10/5/2014,18:03:01,BRITANNIA SA,1.0,26.0,26.0
5239,198051,10/5/2014,18:05:49,BULL BRAND CRYSTAL SALT,1.0,12.0,12.0
5240,198051,10/5/2014,18:05:49,LAYS 35/   ,1.0,35.0,35.0
5241,198051,10/5/2014,18:05:49,G.D SPECIAL ,2.0,55.0,110.0
5242,198051,10/5/2014,18:05:49,BANANA CHIPS,2.0,25.0,50.0
5243,198052,10/5/2014,18:07:18,EGG         ,12.0,4.0,48.0
5244,198052,10/5/2014,18:07:18,MORTEIN POWER BOOSTER,1.0,29.0,29.0
5245,198052,10/5/2014,18:07:18,AMBICA JASMINE,1.0,38.0,38.0
5246,198052,10/5/2014,18:07:18,GOOD DAY PISTA BADAM 200G ATC,1.0,20.0,20.0
5247,198052,10/5/2014,18:07:18,GOOD DAY CASHEW,1.0,15.0,15.0
5248,198052,10/5/2014,18:07:18,BRITANNIA GOOD DAY BUTTER,1.0,10.0,10.0
5249,198052,10/5/2014,18:07:18,PARLE HIDE & SEEK,1.0,25.0,25.0
5250,198052,10/5/2014,18:07:18,BRITANNIA MILK ALMOND,1.0,22.0,22.0
5251,198053,10/5/2014,18:07:50,IDEA CARD 1/,100.0,1.0,100.0
5252,198054,10/5/2014,18:08:59,CORNETTO CHOC DISC,1.0,45.0,45.0
5253,198054,10/5/2014,18:08:59,MAGNUM ICE C,1.0,85.0,85.0
5254,198055,10/5/2014,18:10:06,EGG         ,6.0,4.0,24.0
5255,198055,10/5/2014,18:10:06,BRITANNIA WH,1.0,26.0,26.0
5256,198056,10/5/2014,18:14:30,CADBURY CELEBRATIONS,1.0,50.0,50.0
5257,198057,10/5/2014,18:16:22,CADBURY GEMS,1.0,35.0,35.0
5258,198057,10/5/2014,18:16:22,CADBURY CELEBRATIONS,1.0,50.0,50.0
5259,198058,10/5/2014,18:16:40,CADBURY DAIRY MILK,2.0,5.0,10.0
5260,198058,10/5/2014,18:16:40,MILK 500ML  ,1.0,22.0,22.0
5261,198059,10/5/2014,18:23:55,250 ML PLASTIC GLASS,20.0,1.0,20.0
5262,198059,10/5/2014,18:23:55,PARTY PACK 7,1.0,165.0,165.0
5263,198059,10/5/2014,18:23:55,THERMOCOL BO,20.0,1.25,25.0
5264,198059,10/5/2014,18:23:55,PLASTIC SPOONS,10.0,1.0,10.0
5265,198059,10/5/2014,18:23:55,PLASTIC SPOONS,20.0,3.0,60.0
5266,198060,10/5/2014,18:24:51,KURKURE 10/,1.0,10.0,10.0
5267,198061,10/5/2014,18:26:29,EGG         ,12.0,4.0,48.0
5268,198062,10/5/2014,18:26:45,KALA MIRCH 5,1.0,45.0,45.0
5269,198062,10/5/2014,18:26:45,MILK 500ML  ,2.0,22.0,44.0
5270,198063,10/5/2014,18:29:03,MILK 500ML  ,1.0,22.0,22.0
5271,198063,10/5/2014,18:29:03,IDEA CARD 1/,60.0,1.0,60.0
5272,198064,10/5/2014,18:29:19,SPRITE TIN 3,1.0,25.0,25.0
5273,198064,10/5/2014,18:29:19,FANTA TIN 30,1.0,25.0,25.0
5274,198064,10/5/2014,18:29:19,SPRITE 1.5 L,1.0,52.0,52.0
5275,198065,10/5/2014,18:37:33,TROPICANA APPLE JUICE,1.0,90.0,90.0
5276,198066,10/5/2014,18:38:01,CORNETTO  30,1.0,30.0,30.0
5277,198067,10/5/2014,18:38:22,THUMS UP TIN,1.0,25.0,25.0
5278,198068,10/5/2014,18:47:05,MILK 500ML  ,5.0,22.0,110.0
5279,198069,10/5/2014,18:48:40,MILK 500ML  ,1.0,22.0,22.0
5280,198070,10/5/2014,18:49:15,MILK 500ML  ,1.0,22.0,22.0
5281,198071,10/5/2014,18:50:53,EGG         ,8.0,4.0,32.0
5282,198072,10/5/2014,18:52:11,PIM POM LOLLIPOP,2.0,5.0,10.0
5283,198072,10/5/2014,18:52:11,CADBURY 5 STAR,1.0,20.0,20.0
5284,198072,10/5/2014,18:52:11,BOURNVILLE 3,1.0,35.0,35.0
5285,198072,10/5/2014,18:52:11,SNICKERS SINGLE,1.0,30.0,30.0
5286,198073,10/5/2014,18:56:00,CELLO PEN 10,1.0,10.0,10.0
5287,198073,10/5/2014,18:56:00,PARKER PEN  ,1.0,80.0,80.0
5288,198074,10/5/2014,18:56:50,BRITANNIA MILK ALMOND,1.0,26.0,26.0
5289,198074,10/5/2014,18:56:50,EVEREST CHAAT MASAL,1.0,24.0,24.0
5290,198074,10/5/2014,18:56:50,C C IDLY BAT,1.0,51.0,51.0
5291,198075,10/5/2014,18:58:17,KAMAL RAGI POWDER,1.0,35.0,35.0
5292,198075,10/5/2014,18:58:17,RATNA TIL CHIKKY,1.0,30.0,30.0
5293,198076,10/5/2014,19:03:39,VICKS COUGH DROPS,2.0,1.0,2.0
5294,198076,10/5/2014,19:03:39,SHILPA GOLD KUMKUM,1.0,5.0,5.0
5295,198076,10/5/2014,19:03:39,BRITANNIA WH,1.0,26.0,26.0
5296,198076,10/5/2014,19:03:39,LAKME NAIL COLOR REMOVER,1.0,70.0,70.0
5297,198076,10/5/2014,19:03:39,COMPLAN CHOCOLATE,1.0,225.0,225.0
5298,198076,10/5/2014,19:03:39,BANANA CHIPS,1.0,25.0,25.0
5299,198076,10/5/2014,19:03:39,GOOD DAY JAM TREAT,1.0,25.0,25.0
5300,198076,10/5/2014,19:03:39,JOHNSON`S BABY MILK BATH,1.0,65.0,65.0
5301,198076,10/5/2014,19:03:39,CADBURY 5 STAR,4.0,10.0,40.0
5302,198077,10/5/2014,19:04:12,BRITANNIA BR,1.0,26.0,26.0
5303,198077,10/5/2014,19:04:12,VAMU 100G   ,1.0,26.0,26.0
5304,198078,10/5/2014,19:04:42,HERITAGE CUR,1.0,40.0,40.0
5305,198078,10/5/2014,19:04:42,MILK 500ML  ,2.0,22.0,44.0
5306,198079,10/5/2014,19:11:52,HERITAGE SWE,1.0,20.0,20.0
5307,198079,10/5/2014,19:11:52,FORTUNE MUSTARD OIL 1 LTR,1.0,135.0,135.0
5308,198079,10/5/2014,19:11:52,MILK 500ML  ,1.0,22.0,22.0
5309,198079,10/5/2014,19:11:52,EVEREST SHAHIBIRYANIMASALA,1.0,24.0,24.0
5310,198079,10/5/2014,19:11:52,ELACHI GREEN,1.0,85.0,85.0
5311,198079,10/5/2014,19:11:52,LAVANGAM 20G,1.0,32.0,32.0
5312,198079,10/5/2014,19:11:52,JAPATRI 20GM,1.0,40.0,40.0
5313,198079,10/5/2014,19:11:52,HALDIRAM`S MASALA KAJU,1.0,40.0,40.0
5314,198080,10/5/2014,19:18:07,MAGNUM ICE C,4.0,85.0,340.0
5315,198081,10/5/2014,19:19:06,I D DOSA BAT,1.0,50.0,50.0
5316,198082,10/5/2014,19:22:13,PAV BUN 200G,1.0,15.0,15.0
5317,198082,10/5/2014,19:22:13,KURKURE 10/,2.0,10.0,20.0
5318,198082,10/5/2014,19:22:13,BRU INSTANT COFFEE,1.0,73.0,73.0
5319,198082,10/5/2014,19:22:13,MAGNUM ICE C,2.0,85.0,170.0
5320,198082,10/5/2014,19:22:13,PRIYA PICKLE,1.0,10.0,10.0
5321,198082,10/5/2014,19:22:13,GOOD KNIGHT ADV COIL,2.0,10.0,20.0
5322,198083,10/5/2014,19:23:17,LAKME MOISTURISER ,1.0,250.0,250.0
5323,198083,10/5/2014,19:23:17,RED CHILLI 1,1.0,16.0,16.0
5324,198083,10/5/2014,19:23:17,VIJAYA GROUND NUT OIL,1.0,102.0,102.0
5325,198084,10/5/2014,19:24:05,COCONUT 1P  ,2.0,16.0,32.0
5326,198084,10/5/2014,19:24:05,VAKAKALU 50G,1.0,24.0,24.0
5327,198084,10/5/2014,19:24:05,SAGO 200GM  ,1.0,20.0,20.0
5328,198085,10/5/2014,19:27:40,HOMELITES MATCHES BIG,2.0,6.0,12.0
5329,198086,10/5/2014,19:28:40,GLUCOVITA 28,1.0,15.0,15.0
5330,198087,10/5/2014,19:30:15,DAIRY MILK  SHOTS,1.0,2.0,2.0
5331,198087,10/5/2014,19:30:15,THUMSUP 750M,1.0,35.0,35.0
5332,198087,10/5/2014,19:30:15,GROUND NUT 2,2.0,19.0,38.0
5333,198088,10/5/2014,19:30:29,EGG         ,30.0,4.0,120.0
5334,198089,10/5/2014,19:31:11,NESTLE FRESH*N* NATURAL DAHI,1.0,30.0,30.0
5335,198089,10/5/2014,19:31:11,KINLEY WATER  1 LITRE,1.0,10.0,10.0
5336,198090,10/5/2014,19:33:25,BRU INSTANT COFFEE,6.0,10.0,60.0
5337,198091,10/5/2014,19:37:03,EGG         ,8.0,4.0,32.0
5338,198091,10/5/2014,19:37:03,LIMCA 750ML ,1.0,35.0,35.0
5339,198092,10/5/2014,19:38:03,KINLEY SODA 1.5 LTR,3.0,18.0,54.0
5340,198093,10/5/2014,19:39:45,GILLETTE PRESTO POUCH,1.0,18.0,18.0
5341,198094,10/5/2014,19:41:09,CARRY BAG   ,1.0,3.0,3.0
5342,198094,10/5/2014,19:41:09,MILK 500ML  ,3.0,22.0,66.0
5343,198094,10/5/2014,19:41:09,HERITAGE CUR,1.0,40.0,40.0
5344,198094,10/5/2014,19:41:09,COPRA BLACK ,1.0,14.0,14.0
5345,198094,10/5/2014,19:41:09,KAJU 100GMS ,1.0,62.0,62.0
5346,198094,10/5/2014,19:41:09,RAI BIG 100G,1.0,12.0,12.0
5347,198094,10/5/2014,19:41:09,TOOR DALL 500G (NO-1),1.0,42.0,42.0
5348,198094,10/5/2014,19:41:09,YIPPEE NOODLES,1.0,10.0,10.0
5349,198095,10/5/2014,19:42:10,KINLEY SODA 1.5 LTR,4.0,18.0,72.0
5350,198096,10/5/2014,19:43:20,EGG         ,12.0,4.0,48.0
5351,198096,10/5/2014,19:43:20,NESTLE FRESH*N* NATURAL DAHI,2.0,30.0,60.0
5352,198096,10/5/2014,19:43:20,LAYS 20/   ,1.0,20.0,20.0
5353,198097,10/5/2014,19:48:28,MILK 500ML  ,4.0,22.0,88.0
5354,198098,10/5/2014,19:52:17,SPRITE 1.5 L,1.0,52.0,52.0
5355,198099,10/5/2014,19:52:53,GILLETTE PRESTO POUCH,3.0,18.0,54.0
5356,198100,10/5/2014,19:53:33,B RAVA 1KG  ,1.0,38.0,38.0
5357,198101,10/5/2014,19:56:50,DAIRY MILK  SHOTS,2.0,2.0,4.0
5358,198101,10/5/2014,19:56:50,CADBURY GEMS,4.0,5.0,20.0
5359,198101,10/5/2014,19:56:50,PUTANALU 200,2.0,16.0,32.0
5360,198101,10/5/2014,19:56:50,TOOR DALL 1KG (NO-1),1.0,84.0,84.0
5361,198101,10/5/2014,19:56:50,NESCAFE 25G JAR,1.0,60.0,60.0
5362,198102,10/5/2014,19:57:53,MILK 500ML  ,3.0,22.0,66.0
5363,198102,10/5/2014,19:57:53,MAAZA 200ML ,2.0,12.0,24.0
5364,198102,10/5/2014,19:57:53,EGG         ,6.0,4.0,24.0
5365,198103,10/5/2014,20:00:10,LG ASAFOETIDA POWDER PACKET,1.0,52.0,52.0
5366,198103,10/5/2014,20:00:10,MASALA PAPAD,1.0,38.0,38.0
5367,198103,10/5/2014,20:00:10,BRITANNIA MU,1.0,35.0,35.0
5368,198103,10/5/2014,20:00:10,EGG         ,12.0,4.0,48.0
5369,198104,10/5/2014,20:10:15,MILK 500ML  ,1.0,22.0,22.0
5370,198104,10/5/2014,20:10:15,SPENCER`S MILK BREAD,1.0,14.0,14.0
5371,198104,10/5/2014,20:10:15,I D KERALA P,1.0,50.0,50.0
5372,198104,10/5/2014,20:10:15,K SANAGALU 2,1.0,22.0,22.0
5373,198104,10/5/2014,20:10:15,TUTY FRUITY ,1.0,12.0,12.0
5374,198105,11/5/2014,20:19:44,THUMS UP 1.5,1.0,52.0,52.0
5375,198106,11/5/2014,20:39:23,LAYS 20/   ,1.0,20.0,20.0
5376,198106,11/5/2014,20:39:23,B RAVA 500GM,1.0,19.0,19.0
5377,198106,11/5/2014,20:39:23,BRITANNIA BUT & HON CREAM,1.0,15.0,15.0
5378,198107,11/5/2014,20:39:33,KINLEY SODA 1.5 LTR,4.0,18.0,72.0
5379,198108,11/5/2014,20:40:32,BRITANNIA WH,1.0,26.0,26.0
5380,198109,11/5/2014,20:42:42,MILK 500ML  ,4.0,22.0,88.0
5381,198110,11/5/2014,20:43:17,BRITANNIA FRUIT CAKES,1.0,15.0,15.0
5382,198110,11/5/2014,20:43:17,BRITANNIA SA,1.0,26.0,26.0
5383,198111,11/5/2014,20:45:29,CADBURY ECLAIRS,2.0,1.0,2.0
5384,198111,11/5/2014,20:45:29,APSARA PENCIL,1.0,5.0,5.0
5385,198111,11/5/2014,20:45:29,VIM BAR 200G,1.0,10.0,10.0
5386,198111,11/5/2014,20:45:29,RIN SUPEME 1,2.0,10.0,20.0
5387,198111,11/5/2014,20:45:29,BRITANNIA BUT & HON CREAM,1.0,13.0,13.0
5388,198111,11/5/2014,20:45:29,SURF EXCEL BLUE,2.0,25.0,50.0
5389,198112,11/5/2014,20:46:16,HERITAGE PANEER,1.0,70.0,70.0
5390,198112,11/5/2014,20:46:16,THUMS UP TIN,1.0,25.0,25.0
5391,198113,11/5/2014,20:46:29,NESTLE FRESH*N* NATURAL DAHI,2.0,30.0,60.0
5392,198114,11/5/2014,20:47:08,MILK 500ML  ,1.0,22.0,22.0
5393,198115,11/5/2014,20:47:37,MILK 500ML  ,1.0,22.0,22.0
5394,198116,11/5/2014,20:50:06,LAYS 10/   ,6.0,10.0,60.0
5395,198116,11/5/2014,20:50:06,MAAZA 200ML ,6.0,12.0,72.0
5396,198117,11/5/2014,20:51:11,WHEAT RAVA SMALL,1.0,44.0,44.0
5397,198118,11/5/2014,20:51:42,MILK 500ML  ,1.0,22.0,22.0
5398,198119,11/5/2014,9:13:13,AIRTEL CARD ,222.0,1.0,222.0
5399,198120,11/5/2014,9:14:48,EGG         ,13.0,4.0,52.0
5400,198120,11/5/2014,9:14:48,SUGAR 1KG   ,1.0,40.0,40.0
5401,198120,11/5/2014,9:14:48,MILK 500ML  ,1.0,22.0,22.0
5402,198120,11/5/2014,9:14:48,PRIYA REF SUNFLOWER OIL,1.0,88.0,88.0
5403,198120,11/5/2014,9:14:48,AASHIRVAAD S,3.0,49.0,147.0
5404,198121,11/5/2014,9:16:10,BRITANNIA WH,2.0,26.0,52.0
5405,198121,11/5/2014,9:16:10,EGG         ,12.0,4.0,48.0
5406,198121,11/5/2014,9:16:10,MILK 500ML  ,4.0,22.0,88.0
5407,198122,11/5/2014,9:17:24,CARRY BAG   ,1.0,3.0,3.0
5408,198122,11/5/2014,9:17:24,TROPICANA APPLE JUICE,1.0,99.0,99.0
5409,198122,11/5/2014,9:17:24,BRITANNIA SA,2.0,26.0,52.0
5410,198122,11/5/2014,9:17:24,BRITANNIA MU,1.0,35.0,35.0
5411,198123,11/5/2014,9:18:51,MEERA SHAMPOO,5.0,3.0,15.0
5412,198123,11/5/2014,9:18:51,EGG         ,8.0,4.0,32.0
5413,198123,11/5/2014,9:18:51,MAGGI CHICKEN,1.0,15.0,15.0
5414,198123,11/5/2014,9:18:51,DOVE SHAMPOO & COND,1.0,68.0,68.0
5415,198124,11/5/2014,9:21:04,BAMBINO VARMICELLI,1.0,53.0,53.0
5416,198124,11/5/2014,9:21:04,CADBURY CELEBRATIONS,1.0,90.0,90.0
5417,198125,11/5/2014,9:21:18,KUS KUS 50GM,1.0,35.0,35.0
5418,198126,11/5/2014,9:22:40,EGG         ,7.0,4.0,28.0
5419,198126,11/5/2014,9:22:40,MILK 500ML  ,1.0,22.0,22.0
5420,198127,11/5/2014,9:25:39,MILK 500ML  ,2.0,22.0,44.0
5421,198128,11/5/2014,9:27:02,MILK 500ML  ,4.0,22.0,88.0
5422,198129,11/5/2014,9:29:20,EGG         ,12.0,4.0,48.0
5423,198130,11/5/2014,9:29:52,KELLOGG`S CHOCOS,1.0,101.0,101.0
5424,198131,11/5/2014,9:30:03,BRITANNIA SA,1.0,26.0,26.0
5425,198132,11/5/2014,9:34:06,MILK 500ML  ,1.0,22.0,22.0
5426,198133,11/5/2014,9:35:13,MILK 500ML  ,1.0,22.0,22.0
5427,198134,11/5/2014,9:37:11,EGG         ,12.0,4.0,48.0
5428,198135,11/5/2014,9:37:40,CADBURY 5 STAR,2.0,5.0,10.0
5429,198136,11/5/2014,9:39:58,NOTE  BOOK  ,45.0,1.0,45.0
5430,198137,11/5/2014,9:41:03,BALL PEN    ,2.0,5.0,10.0
5431,198138,11/5/2014,9:42:23,SAFFOLA GOLD  OIL 2LTR JAR,2.0,145.0,290.0
5432,198138,11/5/2014,9:42:23,SURF EXCEL AUTOMATIC,1.0,224.0,224.0
5433,198139,11/5/2014,9:45:08,MILK 500ML  ,2.0,22.0,44.0
5434,198139,11/5/2014,9:45:08,BRITANNIA WH,1.0,30.0,30.0
5435,198139,11/5/2014,9:45:08,EGG         ,12.0,4.0,48.0
5436,198140,11/5/2014,9:46:33,EGG         ,7.0,4.0,28.0
5437,198140,11/5/2014,9:46:33,MAGNUM ICE C,4.0,85.0,340.0
5438,198141,11/5/2014,9:48:48,SUNFEAST SPECIAL,1.0,10.0,10.0
5439,198142,11/5/2014,9:49:49,BRITANNIA 50-50 ,1.0,10.0,10.0
5440,198143,11/5/2014,9:54:58,PRIYA REF SUNFLOWER OIL,1.0,88.0,88.0
5441,198143,11/5/2014,9:54:58,GLUCOVITA 28,1.0,15.0,15.0
5442,198143,11/5/2014,9:54:58,PONDS COLD CREAM,2.0,35.0,70.0
5443,198143,11/5/2014,9:54:58,CADBURY DAIRY MILK,1.0,10.0,10.0
5444,198143,11/5/2014,9:54:58,BOURNVILLE 3,2.0,30.0,60.0
5445,198143,11/5/2014,9:54:58,CORNETTO CHOC DISC,2.0,45.0,90.0
5446,198143,11/5/2014,9:54:58,MILK 500ML  ,2.0,22.0,44.0
5447,198143,11/5/2014,9:54:58,GIFT COVER  ,2.0,4.0,8.0
5448,198143,11/5/2014,9:54:58,GIFT COVER  ,5.0,5.0,25.0
5449,198144,11/5/2014,9:55:29,MARGO SOAP 100G*3 SET,1.0,22.0,22.0
5450,198144,11/5/2014,9:55:29,BRITANNIA SUJI TOAST,1.0,27.0,27.0
5451,198144,11/5/2014,9:55:29,RATNA CHIKKY,1.0,30.0,30.0
5452,198144,11/5/2014,9:55:29,KAJU 50GMS  ,1.0,31.0,31.0
5453,198145,11/5/2014,9:55:54,COCONUT 1P  ,1.0,16.0,16.0
5454,198146,11/5/2014,9:58:31,KELLOGG`S HONEY CORN FLAKE,1.0,124.0,124.0
5455,198146,11/5/2014,9:58:31,KELLOGG`S EXTRA,1.0,255.0,255.0
5456,198147,11/5/2014,9:59:15,NESTLE FRESH*N* NATURAL DAHI,4.0,30.0,120.0
5457,198148,11/5/2014,9:59:47,KISSAN MIXED FRUIT JAM,1.0,107.0,107.0
5458,198148,11/5/2014,9:59:47,TATA SALT 1K,1.0,17.0,17.0
5459,198148,11/5/2014,9:59:47,BRITANNIA BR,1.0,26.0,26.0
5460,198149,11/5/2014,10:01:48,BRITANNIA BUT & HON CREAM,1.0,15.0,15.0
5461,198149,11/5/2014,10:01:48,COCONUT 1P  ,1.0,16.0,16.0
5462,198149,11/5/2014,10:01:48,BRU INSTANT COFFEE,1.0,10.0,10.0
5463,198150,11/5/2014,10:02:50,EGG         ,8.0,4.0,32.0
5464,198150,11/5/2014,10:02:50,DURACELL AA2,1.0,50.0,50.0
5465,198150,11/5/2014,10:02:50,HIMALAYA DENTAL CREAM,1.0,50.0,50.0
5466,198150,11/5/2014,10:02:50,BRITANNIA WH,1.0,30.0,30.0
5467,198150,11/5/2014,10:02:50,BRITANNIA BUT & HON CREAM,1.0,15.0,15.0
5468,198151,11/5/2014,10:03:52,SURF EXCEL AUTOMATIC,2.0,114.0,228.0
5469,198151,11/5/2014,10:03:52,SURF EXCEL AUTOMATIC,1.0,224.0,224.0
5470,198152,11/5/2014,10:04:08,HERITAGE CUR,1.0,20.0,20.0
5471,198152,11/5/2014,10:04:08,MILK 500ML  ,1.0,22.0,22.0
5472,198153,11/5/2014,10:06:36,IDEA CARD 1/,50.0,1.0,50.0
5473,198153,11/5/2014,10:06:36,AIRTEL CARD ,50.0,1.0,50.0
5474,198154,11/5/2014,10:06:46,SUGAR 1KG   ,1.0,40.0,40.0
