,BillNo,Date,Time,Description,Item,Quantity,Rate,Amount
11095,200428,19/05/2014,17:51:37,GROUND NUT 5,PULSES,1.0,44.0,44.0
11096,200428,19/05/2014,17:51:37,WHEAT RAVA MEDIUM,RAVA,1.0,22.0,22.0
11097,200428,19/05/2014,17:51:37,WHEAT RAVA SMALL,RAVA,1.0,22.0,22.0
11098,200428,19/05/2014,17:51:37,BRITANNIA 5 GRAIN,BISCUITS,1.0,50.0,50.0
11099,200428,19/05/2014,17:51:37,SUNDROP 1LTR,COOKING OIL,1.0,170.0,170.0
11100,200429,19/05/2014,17:52:08,BRITANNIA MILK ALMOND,BISCUITS,1.0,26.0,26.0
11101,200430,19/05/2014,17:53:11,BRITANNIA 5 GRAIN,BISCUITS,2.0,25.0,50.0
11102,200430,19/05/2014,17:53:11,STAYFREE ULTRA THIN,SANITARY PADS,2.0,70.0,140.0
11103,200430,19/05/2014,17:53:11,GOOD DAY CHOCO-NUT,BISCUITS,1.0,35.0,35.0
11104,200430,19/05/2014,17:53:11,BRITANNIA OATS COOKIES,BISCUITS,1.0,25.0,25.0
11105,200431,19/05/2014,17:57:10,DHANALAXMI GINGELLY OIL,COOKING OIL,2.0,45.0,90.0
11106,200431,19/05/2014,17:57:10,GILLETTE P II,HAIR REMOVALS,1.0,135.0,135.0
11107,200431,19/05/2014,17:57:10,BRITANNIA WH,BISCUITS,1.0,26.0,26.0
11108,200431,19/05/2014,17:57:10,VIJAYA SUNFLOWER OIL,COOKING OIL,1.0,84.0,84.0
11109,200431,19/05/2014,17:57:10,PRIYA REF SUNFLOWER OIL,COOKING OIL,1.0,88.0,88.0
11110,200431,19/05/2014,17:57:10,UDATH ROUND ,PULSES,1.0,212.0,212.0
11111,200431,19/05/2014,17:57:10,RATNA CHIKKY,SNACKS,1.0,40.0,40.0
11112,200431,19/05/2014,17:57:10,QUAKER OATS ,CEREAL,2.0,10.0,20.0
11113,200431,19/05/2014,17:57:10,SAFFOLA OATS,CEREAL,1.0,15.0,15.0
11114,200432,19/05/2014,17:57:49,NESTLE MILKYBAR,CHOCOLATE,1.0,5.0,5.0
11115,200432,19/05/2014,17:57:49,CADBURY 5 STAR,CHOCOLATE,1.0,5.0,5.0
11116,200433,19/05/2014,17:58:06,MILK 500ML  ,MILK,1.0,22.0,22.0
11117,200433,19/05/2014,17:58:06,KAMADHENU JUNNU POWDER,MILK PRODUCTS,1.0,42.0,42.0
11118,200433,19/05/2014,17:58:06,GEMINI APPALAM NO,PAPAD,1.0,55.0,55.0
11119,200434,19/05/2014,17:58:56,MILK 500ML  ,MILK,1.0,22.0,22.0
11120,200435,19/05/2014,18:00:03,CARRY BAG   ,CARRY BAG,1.0,2.0,2.0
11121,200435,19/05/2014,18:00:03,MILK 500ML  ,MILK,3.0,22.0,66.0
11122,200435,19/05/2014,18:00:03,NESTLE KITKAT,CHOCOLATE,1.0,20.0,20.0
11123,200435,19/05/2014,18:00:03,NESTLE MILKYBAR,CHOCOLATE,2.0,5.0,10.0
11124,200436,19/05/2014,18:00:15,MILK 500ML  ,MILK,2.0,22.0,44.0
11125,200437,19/05/2014,18:00:55,EGG         ,EGG,12.0,4.0,48.0
11126,200438,19/05/2014,18:01:59,MILK 500ML  ,MILK,1.0,22.0,22.0
11127,200439,19/05/2014,18:02:54,CARRY BAG   ,CARRY BAG,1.0,2.0,2.0
11128,200439,19/05/2014,18:02:54,EGG         ,EGG,12.0,4.0,48.0
11129,200439,19/05/2014,18:02:54,MILK 500ML  ,MILK,2.0,22.0,44.0
11130,200439,19/05/2014,18:02:54,HERITAGE CUR,MILK PRODUCTS,1.0,40.0,40.0
11131,200439,19/05/2014,18:02:54,AASIRVAAD ATTA,ATTA,1.0,44.0,44.0
11132,200440,19/05/2014,18:03:35,CADBURY GEMS,CHOCOLATE,1.0,5.0,5.0
11133,200440,19/05/2014,18:03:35,RED CHILLI 2,KITCHEN POWDERS,1.0,31.0,31.0
11134,200440,19/05/2014,18:03:35,RED CHILLI 1,KITCHEN POWDERS,2.0,16.0,32.0
11135,200441,19/05/2014,18:04:50,BRITANNIA 5 GRAIN,BISCUITS,1.0,25.0,25.0
11136,200442,19/05/2014,18:06:14,TROPICANA LYCHEE JUICE,BEVERAGES,1.0,90.0,90.0
11137,200442,19/05/2014,18:06:14,CARRY BAG   ,CARRY BAG,1.0,2.0,2.0
11138,200442,19/05/2014,18:06:14,MILK 500ML  ,MILK,2.0,22.0,44.0
11139,200442,19/05/2014,18:06:14,NESTLE CERELAC APPLE,CHOCOLATE,1.0,182.0,182.0
11140,200443,19/05/2014,18:06:40,COTTON EAR BUDS,BODY CARE,1.0,19.0,19.0
11141,200444,19/05/2014,18:09:45,CURD CHILLIES,MILK PRODUCTS,1.0,35.0,35.0
11142,200444,19/05/2014,18:09:45,FREEDOM SUNF,COOKING OIL,1.0,88.0,88.0
11143,200444,19/05/2014,18:09:45,COCONUT 1P  ,COCONUT,1.0,16.0,16.0
11144,200444,19/05/2014,18:09:45,BARLIE 200G ,SPICES,1.0,16.0,16.0
11145,200444,19/05/2014,18:09:45,GROUND NUT 2,PULSES,1.0,19.0,19.0
11146,200445,19/05/2014,18:11:08,HERITAGE CUR,MILK PRODUCTS,1.0,20.0,20.0
11147,200445,19/05/2014,18:11:08,PARACHUTE ADVANCED,HAIR OIL,1.0,113.0,113.0
11148,200445,19/05/2014,18:11:08,MINUTE MAID PULPY ORANGE,BEVERAGES,1.0,30.0,30.0
11149,200446,19/05/2014,18:12:57,AIRTEL CARD ,RECHARGE,500.0,1.0,500.0
11150,200446,19/05/2014,18:12:57,EGG         ,EGG,12.0,4.0,48.0
11151,200446,19/05/2014,18:12:57,BRITANNIA MILK ALMOND,BISCUITS,1.0,20.0,20.0
11152,200446,19/05/2014,18:12:57,MAAZA 200ML ,BEVERAGES,2.0,12.0,24.0
11153,200446,19/05/2014,18:12:57,COCONUT 1P  ,COCONUT,1.0,16.0,16.0
11154,200447,19/05/2014,18:13:19,CADBURY CELEBRATIONS,CHOCOLATE,1.0,90.0,90.0
11155,200448,19/05/2014,18:13:52,TIC TAC MINT,CHOCOLATE,1.0,10.0,10.0
11156,200448,19/05/2014,18:13:52,PIM POM LOLLIPOP,CHOCOLATE,1.0,5.0,5.0
11157,200448,19/05/2014,18:13:52,AIRTEL CARD ,RECHARGE,100.0,1.0,100.0
11158,200449,19/05/2014,18:16:50,KISSAN TOM TOM,SAUCE,1.0,80.0,80.0
11159,200449,19/05/2014,18:16:50,NESCAFE 50G JAR,COFFEE,1.0,117.0,117.0
11160,200449,19/05/2014,18:16:50,SUGAR 1KG   ,SUGAR,1.0,40.0,40.0
11161,200449,19/05/2014,18:16:50,TATA TEA LIFE,TEA,1.0,89.0,89.0
11162,200449,19/05/2014,18:16:50,BUTTER MILK ,MILK PRODUCTS,4.0,6.0,24.0
11163,200449,19/05/2014,18:16:50,MILK 500ML  ,MILK,2.0,22.0,44.0
11164,200449,19/05/2014,18:16:50,AASIRVAAD ATTA,ATTA,1.0,210.0,210.0
11165,200449,19/05/2014,18:16:50,KURNOOL RICE,RICE,1.0,260.0,260.0
11166,200450,19/05/2014,18:17:34,PARLE MONACO,BISCUITS,1.0,10.0,10.0
11167,200451,19/05/2014,18:18:49,CADBURY 5 STAR,CHOCOLATE,1.0,5.0,5.0
11168,200451,19/05/2014,18:18:49,HERITAGE DOO,MILK PRODUCTS,1.0,70.0,70.0
11169,200451,19/05/2014,18:18:49,BRITANNIA BUT & HON CREAM,BISCUITS,1.0,15.0,15.0
11170,200452,19/05/2014,18:21:07,EGG         ,EGG,6.0,4.0,24.0
11171,200452,19/05/2014,18:21:07,BUTTER MILK ,MILK PRODUCTS,3.0,6.0,18.0
11172,200452,19/05/2014,18:21:07,MILK 500ML  ,MILK,3.0,22.0,66.0
11173,200452,19/05/2014,18:21:07,I D DOSA BAT,BATTER,1.0,50.0,50.0
11174,200452,19/05/2014,18:21:07,MAGNUM ICE C,ICE CREAM,2.0,85.0,170.0
11175,200453,19/05/2014,18:21:21,BINGO CHIPS ,SNACKS,2.0,10.0,20.0
11176,200454,19/05/2014,18:21:38,EGG         ,EGG,12.0,4.0,48.0
11177,200455,19/05/2014,18:22:49,JEERA 100G  ,SPICES,1.0,25.0,25.0
11178,200455,19/05/2014,18:22:49,VAMU 100G   ,SPICES,1.0,26.0,26.0
11179,200455,19/05/2014,18:22:49,RAI SMALL 10,SPICES,2.0,12.0,24.0
11180,200455,19/05/2014,18:22:49,DAAWAT BASMA,RICE,1.0,165.0,165.0
11181,200455,19/05/2014,18:22:49,VEET SOFTENING HAIR REMOVAL,HAIR REMOVALS,1.0,85.0,85.0
11182,200455,19/05/2014,18:22:49,KAMAL RAGI POWDER,KITCHEN POWDERS,1.0,35.0,35.0
11183,200455,19/05/2014,18:22:49,SUGAR 1KG   ,SUGAR,1.0,40.0,40.0
11184,200455,19/05/2014,18:22:49,MENTHI 200GM,SPICES,3.0,14.0,42.0
11185,200456,19/05/2014,18:23:34,MILK 500ML  ,MILK,2.0,22.0,44.0
11186,200457,19/05/2014,18:24:11,TAMRIND 500G,DETERGENT,1.0,49.0,49.0
11187,200457,19/05/2014,18:24:11,VEET REMOVAL CREAM,HAIR REMOVALS,1.0,94.0,94.0
11188,200457,19/05/2014,18:24:11,LAYS 15/   ,SNACKS,1.0,15.0,15.0
11189,200458,19/05/2014,18:24:53,I D DOSA BAT,BATTER,1.0,50.0,50.0
11190,200458,19/05/2014,18:24:53,MILK 500ML  ,MILK,3.0,22.0,66.0
11191,200458,19/05/2014,18:24:53,MAGNUM ICE C,ICE CREAM,2.0,85.0,170.0
11192,200458,19/05/2014,18:24:53,BADAM FLAVOURED MILK,MILK,2.0,18.0,36.0
11193,200459,19/05/2014,18:25:26,KINLEY SODA 1.5 LTR,BEVERAGES,1.0,18.0,18.0
11194,200460,19/05/2014,18:25:45,BRITANNIA MILK ALMOND,BISCUITS,1.0,14.0,14.0
11195,200460,19/05/2014,18:25:45,KAMAL NAMKEEN,SNACKS,1.0,15.0,15.0
11196,200461,19/05/2014,18:27:03,KAMAL RICE POWDER,RICE,1.0,25.0,25.0
11197,200461,19/05/2014,18:27:03,PUTANALU 200,PULSES,1.0,16.0,16.0
11198,200461,19/05/2014,18:27:03,AASHIRVAAD CHILLI POWDER,KITCHEN POWDERS,1.0,24.0,24.0
11199,200461,19/05/2014,18:27:03,TOOR DALL 500G (NO-1),PULSES,1.0,42.0,42.0
11200,200461,19/05/2014,18:27:03,K SANAGALU 2,PULSES,1.0,22.0,22.0
11201,200461,19/05/2014,18:27:03,GREEN BATANI,PULSES,1.0,17.0,17.0
11202,200461,19/05/2014,18:27:03,GROUND NUT 2,PULSES,1.0,19.0,19.0
11203,200461,19/05/2014,18:27:03,BLACK SALT 1,SALT,1.0,10.0,10.0
11204,200461,19/05/2014,18:27:03,BRITANNIA MILK ALMOND,BISCUITS,1.0,26.0,26.0
11205,200461,19/05/2014,18:27:03,KURNOOL RICE,RICE,1.0,52.0,52.0
11206,200461,19/05/2014,18:27:03,MTR CHANA MA,PULSES,1.0,46.0,46.0
11207,200462,19/05/2014,18:27:25,LAKME NAIL COLOR REMOVER,BODY CARE,1.0,70.0,70.0
11208,200463,19/05/2014,18:27:47,KURKURE 10/,SNACKS,1.0,10.0,10.0
11209,200464,19/05/2014,18:29:01,KURNOOL RICE,RICE,1.0,52.0,52.0
11210,200464,19/05/2014,18:29:01,MILK 500ML  ,MILK,3.0,22.0,66.0
11211,200465,19/05/2014,18:29:37,NESTLE CHOTU MUNCH,CHOCOLATE,1.0,2.0,2.0
11212,200465,19/05/2014,18:29:37,BAMBINO MACRONI,COOKING ITEMS,1.0,38.0,38.0
11213,200466,19/05/2014,18:29:48,AIRTEL CARD ,RECHARGE,500.0,1.0,500.0
11214,200467,19/05/2014,18:30:27,PLASTIC BUCKET 13 ltr,PLASTIC,1.0,85.0,85.0
11215,200467,19/05/2014,18:30:27,PLASTIC MUG ,PLASTIC,1.0,25.0,25.0
11216,200467,19/05/2014,18:30:27,WIPRO BULB 1,LIGHTS,1.0,16.0,16.0
11217,200468,19/05/2014,18:32:39,BRITANNIA WH,BISCUITS,1.0,26.0,26.0
11218,200468,19/05/2014,18:32:39,EGG         ,EGG,12.0,4.0,48.0
11219,200468,19/05/2014,18:32:39,I D DOSA BAT,BATTER,1.0,50.0,50.0
11220,200468,19/05/2014,18:32:39,DRIED YEAST ,BAKERY ITEMS,1.0,45.0,45.0
11221,200469,19/05/2014,18:33:00,BRITANNIA BR,BISCUITS,1.0,26.0,26.0
11222,200469,19/05/2014,18:33:00,AMUL BUTTER 12P SMALL,MILK PRODUCTS,1.0,36.0,36.0
11223,200469,19/05/2014,18:33:00,MILK 500ML  ,MILK,5.0,22.0,110.0
11224,200470,19/05/2014,18:33:20,GODREJ SHAVING CREAM,HAIR REMOVALS,1.0,52.0,52.0
11225,200470,19/05/2014,18:33:20,PEPSODENT CENTER FRESH,DENTAL CARE,1.0,70.0,70.0
11226,200471,19/05/2014,18:34:32,LG ASAFOETIDA POWDER PACKET,KITCHEN POWDERS,1.0,52.0,52.0
11227,200472,19/05/2014,18:34:48,TIC TAC MINT,CHOCOLATE,1.0,10.0,10.0
11228,200473,19/05/2014,18:36:11,HIMANI NAVRATNA COOL TALC,BODY CARE,1.0,50.0,50.0
11229,200473,19/05/2014,18:36:11,PONDS DREAMFLOWER TALC,BODY CARE,1.0,30.0,30.0
11230,200473,19/05/2014,18:36:11,AMBICA DHOOP STICKS,POOJA ITEMS,1.0,18.0,18.0
11231,200473,19/05/2014,18:36:11,BRITANNIA NICE,BISCUITS,1.0,10.0,10.0
11232,200473,19/05/2014,18:36:11,BRITANNIA SA,BISCUITS,1.0,26.0,26.0
11233,200474,19/05/2014,18:36:45,LAYS 35/   ,SNACKS,1.0,35.0,35.0
11234,200474,19/05/2014,18:36:45,EVEREST HING,KITCHEN POWDERS,1.0,65.0,65.0
11235,200475,19/05/2014,18:37:37,TIC TAC MINT,CHOCOLATE,3.0,10.0,30.0
11236,200476,19/05/2014,18:37:54,CADBURY ECLAIRS,CHOCOLATE,1.0,1.0,1.0
11237,200476,19/05/2014,18:37:54,MILK 500ML  ,MILK,2.0,22.0,44.0
11238,200477,19/05/2014,18:38:52,AIRTEL CARD ,RECHARGE,50.0,1.0,50.0
11239,200478,19/05/2014,18:40:46,KINLEY WATER  1 LITRE,BEVERAGES,1.0,10.0,10.0
11240,200478,19/05/2014,18:40:46,BINGO CHIPS ,SNACKS,1.0,10.0,10.0
11241,200479,19/05/2014,18:42:24,HERITAGE CUR,MILK PRODUCTS,1.0,40.0,40.0
11242,200479,19/05/2014,18:42:24,DABUR HONEY SQUEZEE,HONEY,1.0,155.0,155.0
11243,200479,19/05/2014,18:42:24,MILK 500ML  ,MILK,1.0,22.0,22.0
11244,200480,19/05/2014,18:44:07,LUX CREAMY SOFT,BODY SOAP,1.0,42.0,42.0
11245,200480,19/05/2014,18:44:07,MILK 500ML  ,MILK,2.0,22.0,44.0
11246,200481,19/05/2014,18:44:58,CARRY BAG   ,CARRY BAG,1.0,2.0,2.0
11247,200481,19/05/2014,18:44:58,HERITAGE PANEER,MILK PRODUCTS,1.0,70.0,70.0
11248,200481,19/05/2014,18:44:58,TOOR DALL 500G (NO-1),PULSES,1.0,42.0,42.0
11249,200481,19/05/2014,18:44:58,VIJAYA GROUND NUT OIL,COOKING OIL,1.0,102.0,102.0
11250,200482,19/05/2014,18:45:42,UDATH ROUND ,PULSES,1.0,106.0,106.0
11251,200483,19/05/2014,18:46:26,KURNOOL RICE,RICE,1.0,104.0,104.0
11252,200484,19/05/2014,18:47:34,GOLD DROP SUNFLOWER,COOKING OIL,1.0,88.0,88.0
11253,200484,19/05/2014,18:47:34,BULL BRAND CRYSTAL SALT,SALT,1.0,12.0,12.0
11254,200484,19/05/2014,18:47:34,LIZOL FLOOR CLEANER 2 LTR,FLOOR CLEANER,1.0,115.0,115.0
11255,200484,19/05/2014,18:47:34,WHEAT RAVA MEDIUM,RAVA,1.0,44.0,44.0
11256,200484,19/05/2014,18:47:34,IDLI RAVA NO 1,RAVA,1.0,26.0,26.0
11257,200484,19/05/2014,18:47:34,AASIRVAAD ATTA,ATTA,1.0,44.0,44.0
11258,200484,19/05/2014,18:47:34,CHANA DALL 5,PULSES,1.0,26.0,26.0
11259,200484,19/05/2014,18:47:34,UDATH ROUND ,PULSES,1.0,106.0,106.0
11260,200484,19/05/2014,18:47:34,TIL NYLON(OR),PLASTIC,1.0,32.0,32.0
11261,200484,19/05/2014,18:47:34,GROUND NUT 2,PULSES,1.0,19.0,19.0
11262,200484,19/05/2014,18:47:34,UDATH DALL 2,PULSES,1.0,22.0,22.0
11263,200484,19/05/2014,18:47:34,PUTANALU 200,PULSES,1.0,16.0,16.0
11264,200485,19/05/2014,18:49:07,KINLEY SODA 1.5 LTR,BEVERAGES,2.0,18.0,36.0
11265,200486,19/05/2014,18:50:47,CARRY BAG   ,CARRY BAG,1.0,3.0,3.0
11266,200486,19/05/2014,18:50:47,MAGGI MASALA,NOODLES,1.0,60.0,60.0
11267,200486,19/05/2014,18:50:47,PRIYA PICKLE,PICKLES,1.0,60.0,60.0
11268,200486,19/05/2014,18:50:47,IDLI RAVA NO 1,RAVA,1.0,26.0,26.0
11269,200486,19/05/2014,18:50:47,COLGATE POKEMON KIDS BRUSH,DENTAL CARE,1.0,75.0,75.0
11270,200486,19/05/2014,18:50:47,COCONUT 1P  ,COCONUT,1.0,16.0,16.0
11271,200486,19/05/2014,18:50:47,RAJAS GARBAGE DISPO BAGS,PLASTIC,1.0,69.0,69.0
11272,200487,19/05/2014,18:51:29,EGG         ,EGG,12.0,4.0,48.0
11273,200487,19/05/2014,18:51:29,PILLSBURY MULTI GRAINS,ATTA,1.0,50.0,50.0
11274,200488,19/05/2014,18:51:58,SPRITE 1.5 L,BEVERAGES,1.0,52.0,52.0
11275,200489,19/05/2014,18:52:13,I D DOSA BAT,BATTER,1.0,50.0,50.0
11276,200490,19/05/2014,18:52:59,250 ML PLASTIC GLASS,PLASTIC,25.0,1.5,37.5
11277,200490,19/05/2014,18:52:59,PLASTIC SPOONS,PLASTIC,25.0,1.0,25.0
11278,200490,19/05/2014,18:52:59,SILVER PLATES  10 SIZE  ,PLASTIC,1.0,33.0,33.0
11279,200490,19/05/2014,18:52:59,KINLEY SODA 1.5 LTR,BEVERAGES,2.0,28.0,56.0
11280,200491,19/05/2014,19:02:41,EGG         ,EGG,8.0,4.0,32.0
11281,200491,19/05/2014,19:02:41,SUGAR 1KG   ,SUGAR,1.0,40.0,40.0
11282,200491,19/05/2014,19:02:41,NESTLE TONED MILK,CHOCOLATE,2.0,74.0,148.0
11283,200492,19/05/2014,19:04:04,AIRTEL CARD ,RECHARGE,50.0,1.0,50.0
11284,200493,19/05/2014,19:20:36,KURNOOL RICE,RICE,1.0,104.0,104.0
11285,200494,19/05/2014,19:23:05,CARRY BAG   ,CARRY BAG,1.0,2.0,2.0
11286,200494,19/05/2014,19:23:05,KAMAL RICE POWDER,RICE,1.0,25.0,25.0
11287,200494,19/05/2014,19:23:05,ONIONS      ,ONIONS,2.0,20.0,40.0
11288,200495,19/05/2014,19:28:56,HALDIRAM`S 3,SNACKS,1.0,80.0,80.0
11289,200495,19/05/2014,19:28:56,HALDIRAM`S 8,SNACKS,3.0,10.0,30.0
11290,200496,19/05/2014,19:29:26,BINGO CHIPS ,SNACKS,2.0,10.0,20.0
11291,200497,19/05/2014,19:31:14,CARRY BAG   ,CARRY BAG,1.0,2.0,2.0
11292,200497,19/05/2014,19:31:14,APSARA PENCIL,STATIONARY,10.0,5.0,50.0
11293,200497,19/05/2014,19:31:14,MEERA SHAMPOO,SHAMPOO,1.0,62.0,62.0
11294,200497,19/05/2014,19:31:14,FAIR & LOVELY ,BODY CARE,1.0,45.0,45.0
11295,200497,19/05/2014,19:31:14,PONDS DAILY CREAM,BODY CARE,1.0,85.0,85.0
11296,200497,19/05/2014,19:31:14,BRU INSTANT COFFEE,COFFEE,1.0,80.0,80.0
11297,200497,19/05/2014,19:31:14,CHANA POWDER,PULSES,2.0,13.0,26.0
11298,200497,19/05/2014,19:31:14,MTR RASAM POWDER,KITCHEN POWDERS,1.0,37.0,37.0
11299,200498,19/05/2014,19:32:28,EXCELL RC 1,RECHARGE,110.0,1.0,110.0
11300,200498,19/05/2014,19:32:28,FAIR & LOVELY ,BODY CARE,2.0,125.0,250.0
11301,200498,19/05/2014,19:32:28,GILLETTE SATIN CARE FOR WOMEN,HAIR REMOVALS,1.0,40.0,40.0
11302,200498,19/05/2014,19:32:28,GILLETTE SP ,HAIR REMOVALS,1.0,45.0,45.0
11303,200498,19/05/2014,19:32:28,KAMAL SPECIAL MURMURA,SNACKS,2.0,30.0,60.0
11304,200499,19/05/2014,19:36:24,EGG         ,EGG,6.0,4.0,24.0
11305,200499,19/05/2014,19:36:24,ARIEL OXY BLU,DETERGENT,1.0,89.0,89.0
11306,200499,19/05/2014,19:36:24,COLGATE ACTIVE SALT PASTE,DETERGENT,1.0,17.0,17.0
11307,200499,19/05/2014,19:36:24,FIAMA DIWILLS SOAP,BODY SOAP,2.0,32.0,64.0
11308,200499,19/05/2014,19:36:24,TATA GEMINI TEA,TEA,1.0,34.0,34.0
11309,200499,19/05/2014,19:36:24,TIL NYLON(OR),PLASTIC,1.0,64.0,64.0
11310,200499,19/05/2014,19:36:24,I D DOSA BAT,BATTER,1.0,50.0,50.0
11311,200499,19/05/2014,19:36:24,BOOST 500G  ,ENERGY DRINKS,1.0,186.0,186.0
11312,200500,19/05/2014,19:38:26,GILLETTE SATIN CARE FOR WOMEN,HAIR REMOVALS,1.0,40.0,40.0
11313,200500,19/05/2014,19:38:26,NOTE  BOOK  ,STATIONARY,20.0,1.0,20.0
11314,200500,19/05/2014,19:38:26,ORBIT CHEWING GUM,CHOCOLATE,1.0,5.0,5.0
11315,200500,19/05/2014,19:38:26,CADBURY GEMS,CHOCOLATE,1.0,20.0,20.0
11316,200500,19/05/2014,19:38:26,HERITAGE DOO,MILK PRODUCTS,1.0,70.0,70.0
11317,200500,19/05/2014,19:38:26,KELLOGG`S EXTRA,CEREAL,1.0,255.0,255.0
11318,200500,19/05/2014,19:38:26,WILSON MAGIC SCISSORS,CUTLERY,1.0,20.0,20.0
11319,200501,19/05/2014,19:39:38,REAL JUICE 1,BEVERAGES,1.0,90.0,90.0
11320,200501,19/05/2014,19:39:38,CLOTH BRUSH 5 STAR,CHOCOLATE,1.0,23.0,23.0
11321,200501,19/05/2014,19:39:38,SPRITE 750ML,BEVERAGES,1.0,35.0,35.0
11322,200501,19/05/2014,19:39:38,KURKURE 10/,SNACKS,3.0,10.0,30.0
11323,200502,19/05/2014,19:41:21,EGG         ,EGG,12.0,4.0,48.0
11324,200502,19/05/2014,19:41:21,KURNOOL RICE,RICE,1.0,52.0,52.0
11325,200502,19/05/2014,19:41:21,BRITANNIA BR,BISCUITS,1.0,26.0,26.0
11326,200503,19/05/2014,19:43:32,CADBURY DAIRY MILK,CHOCOLATE,1.0,25.0,25.0
11327,200503,19/05/2014,19:43:32,AMUL BUTTER 12P SMALL,MILK PRODUCTS,1.0,36.0,36.0
11328,200503,19/05/2014,19:43:32,FEAST FRUTTA,CHOCOLATE,1.0,20.0,20.0
11329,200503,19/05/2014,19:43:32,BRITANNIA SA,BISCUITS,1.0,26.0,26.0
11330,200504,19/05/2014,19:43:45,KINLEY SODA 1.5 LTR,BEVERAGES,1.0,28.0,28.0
11331,200505,19/05/2014,19:45:33,CADBURY ECLAIRS,CHOCOLATE,2.0,1.0,2.0
11332,200505,19/05/2014,19:45:33,TATA SALT 1K,SALT,1.0,17.0,17.0
11333,200505,19/05/2014,19:45:33,PRIYA RICE RICHY OIL I LTR,COOKING OIL,1.0,86.0,86.0
11334,200506,19/05/2014,19:50:08,APSARA NOND,STATIONARY,1.0,3.0,3.0
11335,200506,19/05/2014,19:50:08,GENERAL     ,GENERAL,2.0,3.0,6.0
11336,200506,19/05/2014,19:50:08,CADBURY DAIRY MILK,CHOCOLATE,2.0,5.0,10.0
11337,200506,19/05/2014,19:50:08,TATA TEA LIFE,TEA,1.0,33.0,33.0
11338,200506,19/05/2014,19:50:08,SNICKERS SINGLE,CHOCOLATE,1.0,30.0,30.0
11339,200507,19/05/2014,19:50:30,EGG         ,EGG,6.0,4.0,24.0
11340,200507,19/05/2014,19:50:30,MILK 500ML  ,MILK,3.0,22.0,66.0
11341,200508,19/05/2014,19:51:22,SUGAR 500GM ,SUGAR,1.0,20.0,20.0
11342,200509,19/05/2014,19:51:35,FANTA 750ML ,BEVERAGES,1.0,35.0,35.0
11343,200509,19/05/2014,19:51:35,BRITANNIA 50-50 ,BISCUITS,1.0,10.0,10.0
11344,200510,19/05/2014,19:53:06,THUMSUP 750M,BEVERAGES,1.0,35.0,35.0
11345,200510,19/05/2014,19:53:06,AASHIRVAAD CHILLI POWDER,KITCHEN POWDERS,1.0,22.0,22.0
11346,200510,19/05/2014,19:53:06,EVEREST GARAM MASALA,MASALA,1.0,33.0,33.0
11347,200510,19/05/2014,19:53:06,HERITAGE SWE,MILK PRODUCTS,1.0,20.0,20.0
11348,200510,19/05/2014,19:53:06,SURF EXCEL AUTOMATIC,DETERGENT,1.0,224.0,224.0
11349,200511,19/05/2014,19:55:09,NESTLE BAR ONE,CHOCOLATE,1.0,10.0,10.0
11350,200511,19/05/2014,19:55:09,NESTLE MILKYBAR,CHOCOLATE,1.0,5.0,5.0
11351,200511,19/05/2014,19:55:09,CHANA DALL 5,PULSES,1.0,26.0,26.0
11352,200511,19/05/2014,19:55:09,TOOR DALL 1KG (NO-1),PULSES,1.0,84.0,84.0
11353,200511,19/05/2014,19:55:09,TOOR DALL 500G (NO-1),PULSES,1.0,42.0,42.0
11354,200511,19/05/2014,19:55:09,UDATH DALL 5,PULSES,1.0,49.0,49.0
11355,200511,19/05/2014,19:55:09,BRITANNIA WH,BISCUITS,1.0,30.0,30.0
11356,200511,19/05/2014,19:55:09,ENGAGE DEO S,BODY CARE,1.0,160.0,160.0
11357,200511,19/05/2014,19:55:09,AASIRVAAD ATTA,ATTA,1.0,210.0,210.0
11358,200512,19/05/2014,19:57:08,I D DOSA BAT,BATTER,1.0,50.0,50.0
11359,200513,19/05/2014,19:57:16,MOONG CHILAKA ,SNACKS,2.0,55.0,110.0
11360,200514,19/05/2014,19:57:26,CADBURY GEMS,CHOCOLATE,1.0,10.0,10.0
11361,200515,19/05/2014,19:58:28,MILK 500ML  ,MILK,3.0,22.0,66.0
11362,200515,19/05/2014,19:58:28,BADAM 50GM  ,DRY FRUITS,2.0,37.0,74.0
11363,200515,19/05/2014,19:58:28,BADAM 100GM ,DRY FRUITS,6.0,74.0,444.0
11364,200516,19/05/2014,19:59:09,HERITAGE CUR,MILK PRODUCTS,2.0,40.0,80.0
11365,200516,19/05/2014,19:59:09,MILK 500ML  ,MILK,2.0,22.0,44.0
11366,200516,19/05/2014,19:59:09,SAKTHI GHEE ,MILK PRODUCTS,1.0,50.0,50.0
11367,200516,19/05/2014,19:59:09,CHANA POWDER,PULSES,1.0,32.0,32.0
11368,200517,19/05/2014,20:01:00,MOONG DALL 1KG (NO.1),SNACKS,1.0,114.0,114.0
11369,200517,19/05/2014,20:01:00,AMBICA DURBAR BATHI,POOJA ITEMS,1.0,33.0,33.0
11370,200517,19/05/2014,20:01:00,TATA SALT 1K,SALT,1.0,17.0,17.0
11371,200517,19/05/2014,20:01:00,WALNUT 50G  ,DRY FRUITS,1.0,65.0,65.0
11372,200518,19/05/2014,20:01:50,MAGNUM ICE C,ICE CREAM,1.0,85.0,85.0
