4458,191065,8/4/2014,14:03:35,BRITANNIA,1,10,10,FOOD
4459,191066,8/4/2014,14:04:00,KINLEY,1,20,20,BEVERAGES
4460,191067,8/4/2014,14:08:08,VANILLA,4,12,48,FOOD
4461,191068,8/4/2014,14:08:14,MILK 500ML,3,21,63,FOOD
4462,191069,8/4/2014,14:10:37,GENERAL,1,20,20,OTHER
4463,191070,8/4/2014,14:23:20,THUMS,2,35,70,BEVERAGES
4464,191070,8/4/2014,14:23:20,THUMSUP,2,35,70,BEVERAGES
4465,191070,8/4/2014,14:23:20,MINUTE MAID,1,30,30,BEVERAGES
4466,191070,8/4/2014,14:23:20,BUTTER,1,25,25,FOOD
4467,191070,8/4/2014,14:23:20,VANILLA,2,12,24,FOOD
4468,191071,8/4/2014,14:24:33,CARRY BAG,1,2,2,HOUSE HOLD CARE
4469,191071,8/4/2014,14:24:33,GOLD,1,90,90,FOOD
4470,191071,8/4/2014,14:24:33,MILK 500ML,2,21,42,FOOD
4471,191071,8/4/2014,14:24:33,SHIP MATCHES,1,10,10,HOUSE HOLD CARE
4472,191071,8/4/2014,14:24:33,WHEEL GREEN,1,44,44,HOUSE HOLD CARE
4473,191072,8/4/2014,14:24:52,MILK 500ML,2,21,42,FOOD
4474,191073,8/4/2014,14:26:51,DAIRY MILK,1,2,2,FOOD
4475,191073,8/4/2014,14:26:51,CHEETOS 10/,1,10,10,FOOD
4476,191074,8/4/2014,14:28:43,CORNETTO,1,45,45,FOOD
4477,191074,8/4/2014,14:28:43,FEAST,2,35,70,FOOD
4478,191075,8/4/2014,14:31:38,VIJAYA,1,84,84,FOOD
4479,191075,8/4/2014,14:31:38,VIM,1,10,10,HOUSE HOLD CARE
4480,191075,8/4/2014,14:31:38,ONIONS,1,15,15,FOOD
4481,191076,8/4/2014,14:31:54,AIRTEL CARD,50,1,50,OTHER
4482,191077,8/4/2014,14:32:31,EGG,6,3,18,FOOD
4483,191078,8/4/2014,14:33:32,AIRTEL CARD,45,1,45,OTHER
4484,191079,8/4/2014,14:33:43,SPRITE,1,25,25,BEVERAGES
4485,191079,8/4/2014,14:33:43,KAMAL,1,15,15,FOOD
4486,191080,8/4/2014,14:34:16,MINUTE MAID,1,25,25,BEVERAGES
4487,191081,8/4/2014,14:38:28,CARRY BAG,1,3,3,HOUSE HOLD CARE
4488,191081,8/4/2014,14:38:28,HERITAGE,1,40,40,FOOD
4489,191081,8/4/2014,14:38:28,KWALITY WALL,1,199,199,FOOD
4490,191081,8/4/2014,14:38:28,THUMS,1,78,78,BEVERAGES
4491,191081,8/4/2014,14:38:28,THUMSUP,1,78,78,BEVERAGES
4492,191082,8/4/2014,14:39:58,A.S.BRAND,1,245,245,FOOD
4493,191082,8/4/2014,14:39:58,PRIYA,1,86,86,FOOD
4494,191082,8/4/2014,14:39:58,BULL BRAND C,1,12,12,OTHER
4495,191082,8/4/2014,14:39:58,RAI,1,24,24,OTHER
4496,191082,8/4/2014,14:39:58,AASHIRVAAD,1,22,22,FOOD
4497,191083,8/4/2014,14:40:56,NESTLE,1,25,25,FOOD
4498,191083,8/4/2014,14:40:56,HERITAGE,1,40,40,FOOD
4499,191084,8/4/2014,14:41:37,BUTTER,2,25,50,FOOD
4500,191084,8/4/2014,14:41:37,VANILLA,1,12,12,FOOD
4501,191084,8/4/2014,14:41:37,SAKTHI GHEE,1,215,215,FOOD
4502,191084,8/4/2014,14:41:37,FEAST,2,20,40,FOOD
4503,191085,8/4/2014,14:42:32,CARRY BAG,1,2,2,HOUSE HOLD CARE
4504,191085,8/4/2014,14:42:32,MILK 500ML,2,21,42,FOOD
4505,191085,8/4/2014,14:42:32,ANOOS,1,60,60,PERSONAL CARE
4506,191085,8/4/2014,14:42:32,LION,1,90,90,FOOD
4507,191086,8/4/2014,14:43:23,NYLON ROPE 1,1,29,29,HOUSE HOLD CARE
4508,191087,8/4/2014,14:45:13,FEAST,2,20,40,FOOD
4509,191088,8/4/2014,14:46:14,SUGAR,1,34,34,FOOD
4510,191088,8/4/2014,14:46:14,BRU,1,143,143,FOOD
4511,191088,8/4/2014,14:46:14,BRU,2,10,20,FOOD
4512,191088,8/4/2014,14:46:14,RAI,1,12,12,OTHER
4513,191088,8/4/2014,14:46:14,TAJ MAHAL TE,1,108,108,FOOD
4514,191089,8/4/2014,14:47:42,FEVI,1,5,5,HOUSE HOLD CARE
4515,191089,8/4/2014,14:47:42,FEAST,1,20,20,FOOD
4516,191090,8/4/2014,14:49:32,FANTA,1,25,25,BEVERAGES
4517,191090,8/4/2014,14:49:32,SPRITE,1,25,25,BEVERAGES
4518,191091,8/4/2014,14:49:47,JEERA,1,13,13,FOOD
4519,191091,8/4/2014,14:49:47,VAMU,1,13,13,FOOD
4520,191092,8/4/2014,14:50:16,SPRITE,1,35,35,BEVERAGES
4521,191092,8/4/2014,14:50:16,MAAZA,1,12,12,BEVERAGES
4522,191093,8/4/2014,14:52:01,MILK 500ML,2,21,42,FOOD
4523,191094,8/4/2014,14:56:05,DABUR,1,39,39,PERSONAL CARE
4524,191094,8/4/2014,14:56:05,NIVEA,1,40,40,PERSONAL CARE
4525,191095,8/4/2014,14:59:04,MILK 500ML,3,21,63,FOOD
4526,191096,8/4/2014,14:59:34,KINLEY,1,10,10,BEVERAGES
4527,191096,8/4/2014,14:59:34,THUMSUP,1,35,35,BEVERAGES
4528,191096,8/4/2014,14:59:34,THUMS,1,35,35,BEVERAGES
4529,191097,8/4/2014,14:59:56,MINUTE MAID,2,22,44,BEVERAGES
4530,191098,8/4/2014,15:01:46,BRITANNIA,1,13,13,FOOD
4531,191099,8/4/2014,15:01:53,MAAZA,1,12,12,BEVERAGES
4532,191100,8/4/2014,15:08:21,MAAZA,1,62,62,BEVERAGES
4533,191100,8/4/2014,15:08:21,SPRITE,1,52,52,BEVERAGES
4534,191101,8/4/2014,15:13:55,CHEETOS 10/,2,10,20,FOOD
4535,191104,8/4/2014,15:22:33,MAAZA,1,35,35,BEVERAGES
4536,191105,8/4/2014,15:26:13,COCACOLA,1,35,35,BEVERAGES
4537,191105,8/4/2014,15:26:13,KINLEY,1,10,10,BEVERAGES
4538,191105,8/4/2014,15:26:13,LAYS,1,10,10,FOOD
4539,191106,8/4/2014,15:30:01,KINLEY,1,20,20,BEVERAGES
4540,191106,8/4/2014,15:30:01,SCOTCH,1,25,25,FOOD
4541,191106,8/4/2014,15:30:01,DABUR,1,20,20,PERSONAL CARE
4542,191106,8/4/2014,15:30:01,NESTLE,2,10,20,FOOD
4543,191107,8/4/2014,15:31:33,CADBURY,1,35,35,FOOD
4544,191108,8/4/2014,15:39:48,MILK 500ML,1,21,21,FOOD
4545,191109,8/4/2014,15:40:28,5 STAR,1,15,15,FOOD
4546,191109,8/4/2014,15:40:28,MINUTE MAID,1,30,30,BEVERAGES
4547,191110,8/4/2014,15:54:11,BALL,6,5,30,STATIONERY
4548,191110,8/4/2014,15:54:11,NOTE  BOOK,70,1,70,STATIONERY
4549,191111,8/4/2014,15:59:23,KURNOOL RICE,3,48,144,FOOD
4550,191111,8/4/2014,15:59:23,MILK 500ML,1,21,21,FOOD
4551,191111,8/4/2014,15:59:23,MOONG,1,57,57,FOOD
4552,191112,8/4/2014,16:17:59,DOVE,1,225,225,PERSONAL CARE
4553,191113,8/4/2014,16:19:08,SPRITE,1,78,78,BEVERAGES
4554,191114,8/4/2014,16:20:27,250 ML PLAST,49,1.5,73.5,HOUSE HOLD CARE
4555,191114,8/4/2014,16:20:27,SPRITE,1,78,78,BEVERAGES
4556,191114,8/4/2014,16:20:27,FANTA,1,78,78,BEVERAGES
4557,191115,8/4/2014,16:21:21,MILK 500ML,2,21,42,FOOD
4558,191116,8/4/2014,16:22:00,MILK 500ML,1,21,21,FOOD
4559,191116,8/4/2014,16:22:00,KAMAL,1,22,22,FOOD
4560,191117,8/4/2014,16:24:20,FEAST,1,20,20,FOOD
4561,191117,8/4/2014,16:24:20,MAAZA,1,12,12,BEVERAGES
4562,191118,8/4/2014,16:24:35,LIMCA,1,52,52,BEVERAGES
4563,191118,8/4/2014,16:24:35,KINLEY,1,30,30,BEVERAGES
4564,191119,8/4/2014,16:24:56,CADBURY,1,50,50,FOOD
4565,191120,8/4/2014,16:26:02,CARRY BAG,30,2,60,HOUSE HOLD CARE
4566,191121,8/4/2014,16:27:41,CARRY BAG,1,2,2,HOUSE HOLD CARE
4567,191121,8/4/2014,16:27:41,SUNRISE STRO,9,10,90,FOOD
4568,191121,8/4/2014,16:27:41,3 ROSES,1,107,107,FOOD
4569,191122,8/4/2014,16:33:14,FANTA,1,78,78,BEVERAGES
4570,191123,8/4/2014,16:33:48,BRITANNIA,1,22,22,FOOD
4571,191124,8/4/2014,16:37:06,BRITANNIA,1,35,35,FOOD
4572,191124,8/4/2014,16:37:06,BRITANNIA,1,22,22,FOOD
4573,191125,8/4/2014,16:38:20,JUNIOR HORLI,1,111,111,FOOD
4574,191125,8/4/2014,16:38:20,NIVEA,1,98,98,PERSONAL CARE
4575,191126,8/4/2014,16:39:13,FABERCASTEL,1,80,80,STATIONERY
4576,191127,8/4/2014,16:48:19,LAYS,1,20,20,FOOD
4577,191127,8/4/2014,16:48:19,SPRITE,1,35,35,BEVERAGES
4578,191127,8/4/2014,16:48:19,THUMS,1,35,35,BEVERAGES
4579,191127,8/4/2014,16:48:19,THUMSUP,1,35,35,BEVERAGES
4580,191128,8/4/2014,16:49:59,COCONUT,1,16,16,FOOD
4581,191128,8/4/2014,16:49:59,AASHIRVAAD,1,22,22,FOOD
4582,191129,8/4/2014,16:50:52,SPRITE,1,25,25,BEVERAGES
4583,191129,8/4/2014,16:50:52,ORBIT CHEWIN,1,5,5,FOOD
4584,191130,8/4/2014,16:55:59,LAYS,2,20,40,FOOD
4585,191131,8/4/2014,16:56:09,CROWN JEERA,1,15,15,FOOD
4586,191132,8/4/2014,16:57:02,DAIRY MILK,1,2,2,FOOD
4587,191132,8/4/2014,16:57:02,HERITAGE,1,40,40,FOOD
4588,191133,8/4/2014,17:05:46,BRITANNIA,1,20,20,FOOD
4589,191133,8/4/2014,17:05:46,HERITAGE,1,20,20,FOOD
4590,191133,8/4/2014,17:05:46,BUTTER,2,6,12,FOOD
4591,191133,8/4/2014,17:05:46,OREO,1,20,20,FOOD
4592,191133,8/4/2014,17:05:46,KAMAL,1,30,30,FOOD
4593,191133,8/4/2014,17:05:46,KAMAL,1,16,16,FOOD
4594,191133,8/4/2014,17:05:46,KAMAL,1,20,20,FOOD
4595,191133,8/4/2014,17:05:46,BRITANNIA,1,26,26,FOOD
4596,191133,8/4/2014,17:05:46,KURKURE,1,10,10,FOOD
4597,191134,8/4/2014,17:07:20,CARRY BAG,1,2,2,HOUSE HOLD CARE
4598,191134,8/4/2014,17:07:20,KURNOOL RICE,1,96,96,FOOD
4599,191134,8/4/2014,17:07:20,GILLETTE,2,40,80,PERSONAL CARE
4600,191134,8/4/2014,17:07:20,FREEDOM,2,90,180,FOOD
4601,191135,8/4/2014,17:07:58,KURKURE,1,10,10,FOOD
4602,191136,8/4/2014,17:08:16,FANTA,1,78,78,BEVERAGES
4603,191137,8/4/2014,17:08:53,THUMSUP,1,35,35,BEVERAGES
4604,191137,8/4/2014,17:08:53,THUMS,1,35,35,BEVERAGES
4605,191138,8/4/2014,17:11:32,AASIRVAAD,4,210,840,FOOD
4606,191139,8/4/2014,17:12:05,LION,1,170,170,FOOD
4607,191139,8/4/2014,17:12:05,LION,1,90,90,FOOD
4608,191140,8/4/2014,17:13:25,PIM POM LOLL,1,5,5,FOOD
4609,191140,8/4/2014,17:13:25,SNICKERS SIN,1,30,30,FOOD
4610,191140,8/4/2014,17:13:25,KINDER JOY 2,1,35,35,FOOD
4611,191140,8/4/2014,17:13:25,TENNIS BALL,1,60,60,HOUSE HOLD CARE
4612,191141,8/4/2014,17:17:12,BRITANNIA,1,26,26,FOOD
4613,191141,8/4/2014,17:17:12,MILK 500ML,4,21,84,FOOD
4614,191141,8/4/2014,17:17:12,HERITAGE,1,20,20,FOOD
4615,191141,8/4/2014,17:17:12,KINLEY,1,30,30,BEVERAGES
4616,191142,8/4/2014,17:18:50,MILK 500ML,1,21,21,FOOD
4617,191143,8/4/2014,17:20:29,MILK 500ML,1,21,21,FOOD
4618,191144,8/4/2014,17:26:40,CELLO,1,10,10,STATIONERY
4619,191144,8/4/2014,17:26:40,BALL,1,6,6,STATIONERY
4620,191144,8/4/2014,17:26:40,MILK 500ML,1,21,21,FOOD
4621,191144,8/4/2014,17:26:40,BRITANNIA,1,26,26,FOOD
4622,191144,8/4/2014,17:26:40,NOTE  BOOK,105,1,105,STATIONERY
4623,191145,8/4/2014,17:28:36,ORBIT CHEWIN,1,5,5,FOOD
4624,191145,8/4/2014,17:28:36,SPRITE,1,35,35,BEVERAGES
4625,191145,8/4/2014,17:28:36,MAAZA,2,12,24,BEVERAGES
4626,191146,8/4/2014,17:29:38,BRITANNIA,1,26,26,FOOD
4627,191146,8/4/2014,17:29:38,THUMS,1,52,52,BEVERAGES
4628,191146,8/4/2014,17:29:38,VEG ATTA NOO,1,78,78,FOOD
4629,191147,8/4/2014,17:30:37,COTTON,1,21,21,PERSONAL CARE
4630,191148,8/4/2014,17:31:08,BINGO CHIPS,1,10,10,FOOD
4631,191149,8/4/2014,17:31:38,TOOR,1,42,42,FOOD
4632,191149,8/4/2014,17:31:38,MILK 500ML,1,21,21,FOOD
4633,191150,8/4/2014,17:32:01,LUX,1,20,20,PERSONAL CARE
4634,191151,8/4/2014,17:33:03,NATIONAL,1,155,155,OTHER
4635,191151,8/4/2014,17:33:03,HARPIC,1,63,63,HOUSE HOLD CARE
4636,191151,8/4/2014,17:33:03,LIZOL FLOOR,1,62,62,HOUSE HOLD CARE
4637,191152,8/4/2014,17:33:52,THUMS,2,78,156,BEVERAGES
4638,191152,8/4/2014,17:33:52,THUMSUP,2,78,156,BEVERAGES
4639,191153,8/4/2014,17:34:10,PARLE,2,10,20,FOOD
4640,191153,8/4/2014,17:34:10,PARLE,2,10,20,FOOD
4641,191154,8/4/2014,17:36:05,LAYS,1,20,20,FOOD
4642,191155,8/4/2014,17:40:27,CORNETTO,1,30,30,FOOD
4643,191156,8/4/2014,17:41:20,BOOMER,1,6,6,FOOD
4644,191157,8/4/2014,17:42:18,MINUTE MAID,1,22,22,BEVERAGES
4645,191158,8/4/2014,17:43:11,MAGNUM ICE C,1,85,85,FOOD
4646,191158,8/4/2014,17:43:11,MINUTE MAID,1,30,30,BEVERAGES
4647,191159,8/4/2014,17:45:26,BRITANNIA,4,13,52,FOOD
4648,191160,8/4/2014,17:46:07,KURKURE,1,20,20,FOOD
4649,191161,8/4/2014,17:47:45,CORNETTO,1,30,30,FOOD
4650,191162,8/4/2014,17:49:50,SPRITE,1,25,25,BEVERAGES
4651,191162,8/4/2014,17:49:50,COCACOLA,1,25,25,BEVERAGES
4652,191163,8/4/2014,17:50:36,PIM POM LOLL,2,5,10,FOOD
4653,191164,8/4/2014,17:51:16,CADBURY,1,25,25,FOOD
4654,191165,8/4/2014,17:59:39,HARPIC,1,63,63,HOUSE HOLD CARE
4655,191165,8/4/2014,17:59:39,VIM,2,23,46,HOUSE HOLD CARE
4656,191165,8/4/2014,17:59:39,SUGAR,1,34,34,FOOD
4657,191165,8/4/2014,17:59:39,WHEAT,1,44,44,FOOD
4658,191165,8/4/2014,17:59:39,TAMRIND,1,49,49,FOOD
4659,191165,8/4/2014,17:59:39,SUNDROP,1,170,170,FOOD
4660,191165,8/4/2014,17:59:39,BRITANNIA,1,25,25,FOOD
4661,191165,8/4/2014,17:59:39,QUAKER,1,85,85,FOOD
4662,191166,8/4/2014,18:01:03,MILK 500ML,1,21,21,FOOD
4663,191166,8/4/2014,18:01:03,HERITAGE,1,20,20,FOOD
4664,191166,8/4/2014,18:01:03,LAYS,1,20,20,FOOD
4665,191167,8/4/2014,18:01:55,PIM POM LOLL,2,5,10,FOOD
4666,191168,8/4/2014,18:04:35,MAIDA,1,19,19,FOOD
4667,191169,8/4/2014,18:10:24,PIM POM LOLL,1,5,5,FOOD
4668,191169,8/4/2014,18:10:24,PRIYA,1,15,15,FOOD
4669,191170,8/4/2014,18:10:36,DAIRY MILK,2,2,4,FOOD
4670,191170,8/4/2014,18:10:36,COCONUT,1,16,16,FOOD
4671,191171,8/4/2014,18:14:31,MAAZA,3,12,36,BEVERAGES
4672,191172,8/4/2014,18:19:28,CARRY BAG,1,3,3,HOUSE HOLD CARE
4673,191172,8/4/2014,18:19:28,AMUL,1,61,61,FOOD
4674,191172,8/4/2014,18:19:28,SURF,1,224,224,HOUSE HOLD CARE
4675,191172,8/4/2014,18:19:28,BRITANNIA,1,26,26,FOOD
4676,191172,8/4/2014,18:19:28,SENSODYNE,1,100,100,PERSONAL CARE
4677,191172,8/4/2014,18:19:28,COLGATE,1,78,78,PERSONAL CARE
4678,191172,8/4/2014,18:19:28,CINTHOL,1,32,32,PERSONAL CARE
4679,191173,8/4/2014,18:21:14,FEAST,1,20,20,FOOD
4680,191174,8/4/2014,18:22:46,MILK 500ML,1,21,21,FOOD
4681,191175,8/4/2014,18:23:04,MAAZA,2,12,24,BEVERAGES
4682,191176,8/4/2014,18:24:40,MILK 500ML,3,21,63,FOOD
4683,191177,8/4/2014,18:27:36,KINLEY,1,10,10,BEVERAGES
4684,191178,8/4/2014,18:29:06,CADBURY,1,25,25,FOOD
4685,191178,8/4/2014,18:29:06,LAYS,1,10,10,FOOD
4686,191178,8/4/2014,18:29:06,MAAZA,1,12,12,BEVERAGES
4687,191178,8/4/2014,18:29:06,COCACOLA,1,35,35,BEVERAGES
4688,191179,8/4/2014,18:29:43,CADBURY,2,5,10,FOOD
4689,191180,8/4/2014,18:31:16,CARRY BAG,1,3,3,HOUSE HOLD CARE
4690,191180,8/4/2014,18:31:16,PIM POM LOLL,2,5,10,FOOD
4691,191180,8/4/2014,18:31:16,POLO,1,5,5,FOOD
4692,191180,8/4/2014,18:31:16,HALDIRAM`S,1,10,10,FOOD
4693,191180,8/4/2014,18:31:16,HALDIRAM,1,10,10,FOOD
4694,191180,8/4/2014,18:31:16,HALDI,1,10,10,FOOD
4695,191180,8/4/2014,18:31:16,GOOD,1,15,15,FOOD
4696,191180,8/4/2014,18:31:16,BRITANNIA,2,13,26,FOOD
4697,191180,8/4/2014,18:31:16,BRITANNIA,1,25,25,FOOD
4698,191180,8/4/2014,18:31:16,OREO,1,30,30,FOOD
4699,191180,8/4/2014,18:31:16,LAYS,4,10,40,FOOD
4700,191181,8/4/2014,18:34:21,LAYS,1,10,10,FOOD
4701,191182,8/4/2014,18:34:31,MAGNUM ICE C,1,85,85,FOOD
4702,191182,8/4/2014,18:34:31,RED,1,95,95,FOOD
4703,191183,8/4/2014,18:36:58,RED,1,31,31,FOOD
4704,191184,8/4/2014,18:38:52,FEAST,1,20,20,FOOD
4705,191184,8/4/2014,18:38:52,VIM,1,42,42,HOUSE HOLD CARE
4706,191184,8/4/2014,18:38:52,GOOD,1,58,58,FOOD
4707,191184,8/4/2014,18:38:52,BRITANNIA,1,26,26,FOOD
4708,191184,8/4/2014,18:38:52,EGG,14,3,42,FOOD
4709,191185,8/4/2014,18:40:52,NESTLE,1,5,5,FOOD
4710,191185,8/4/2014,18:40:52,PIM POM LOLL,1,5,5,FOOD
4711,191186,8/4/2014,18:43:41,CARRY BAG,1,2,2,HOUSE HOLD CARE
4712,191186,8/4/2014,18:43:41,EGG,6,3,18,FOOD
4713,191186,8/4/2014,18:43:41,CADBURY,2,5,10,FOOD
4714,191186,8/4/2014,18:43:41,MILK 500ML,2,21,42,FOOD
4715,191186,8/4/2014,18:43:41,GENERAL,1,10,10,OTHER
4716,191186,8/4/2014,18:43:41,BRITANNIA,1,26,26,FOOD
4717,191186,8/4/2014,18:43:41,SUNFEAST,1,20,20,FOOD
4718,191187,8/4/2014,18:44:30,OREO,1,30,30,FOOD
4719,191187,8/4/2014,18:44:30,MAAZA,1,12,12,BEVERAGES
4720,191188,8/4/2014,18:46:20,LAYS,1,10,10,FOOD
4721,191189,8/4/2014,18:47:04,KAMAL,2,15,30,FOOD
4722,191189,8/4/2014,18:47:04,KAMAL,1,17,17,FOOD
4723,191189,8/4/2014,18:47:04,PARAC,1,69,69,PERSONAL CARE
4724,191189,8/4/2014,18:47:04,PARACHUTE,1,69,69,PERSONAL CARE
4725,191189,8/4/2014,18:47:04,HALDI,1,170,170,FOOD
4726,191189,8/4/2014,18:47:04,HALDIRAM,1,170,170,FOOD
4727,191189,8/4/2014,18:47:04,HALDIRAM`S,1,170,170,FOOD
4728,191190,8/4/2014,18:48:43,TIC TAC MINT,1,10,10,FOOD
4729,191191,8/4/2014,18:49:57,KINLEY,2,20,40,BEVERAGES
4730,191192,8/4/2014,18:50:34,COCONUT,1,16,16,FOOD
4731,191193,8/4/2014,18:51:21,RED,1,95,95,FOOD
4732,191194,8/4/2014,18:53:54,TIC TAC MINT,1,10,10,FOOD
4733,191195,8/4/2014,18:54:42,BLACKROSE,3,12,36,PERSONAL CARE
4734,191195,8/4/2014,18:54:42,BLACK,3,12,36,PERSONAL CARE
4735,191195,8/4/2014,18:54:42,5050 MASKA,1,20,20,FOOD
4736,191195,8/4/2014,18:54:42,BRITANNIA,1,20,20,FOOD
4737,191195,8/4/2014,18:54:42,HERITAGE,1,20,20,FOOD
4738,191196,8/4/2014,18:55:07,COPRA,1,29,29,PERSONAL CARE
4739,191196,8/4/2014,18:55:07,ELACHI,1,120,120,FOOD
4740,191196,8/4/2014,18:55:07,HORLICKS,1,184,184,FOOD
4741,191196,8/4/2014,18:55:07,VANISH,1,65,65,HOUSE HOLD CARE
4742,191197,8/4/2014,18:56:00,KURNOOL RICE,1,96,96,FOOD
4743,191197,8/4/2014,18:56:00,TIDE,2,39,78,HOUSE HOLD CARE
4744,191198,8/4/2014,18:57:53,CARRY BAG,1,3,3,HOUSE HOLD CARE
4745,191198,8/4/2014,18:57:53,GROUND,1,44,44,FOOD
4746,191198,8/4/2014,18:57:53,I D,1,50,50,FOOD
4747,191198,8/4/2014,18:57:53,HERITAGE,1,40,40,FOOD
4748,191198,8/4/2014,18:57:53,THUMS,1,52,52,BEVERAGES
4749,191198,8/4/2014,18:57:53,TROPICANA,1,88,88,BEVERAGES
4750,191198,8/4/2014,18:57:53,SPRITE,1,35,35,BEVERAGES
4751,191199,8/4/2014,19:00:59,DAIRY MILK,1,2,2,FOOD
4752,191199,8/4/2014,19:00:59,LAYS,1,15,15,FOOD
4753,191200,8/4/2014,19:02:12,EGG,12,3,36,FOOD
4754,191200,8/4/2014,19:02:12,RED,1,112,112,FOOD
4755,191201,8/4/2014,19:02:47,LAYS,3,10,30,FOOD
4756,191202,8/4/2014,19:04:30,KURNOOL RICE,1,48,48,FOOD
4757,191203,8/4/2014,19:05:58,EGG,12,3,36,FOOD
4758,191203,8/4/2014,19:05:58,AMUL,1,105,105,FOOD
4759,191203,8/4/2014,19:05:58,MESWAK,1,18,18,PERSONAL CARE
4760,191203,8/4/2014,19:05:58,G.D SPECIAL,1,55,55,OTHER
4761,191203,8/4/2014,19:05:58,RED,1,47,47,FOOD
4762,191203,8/4/2014,19:05:58,KINLEY,1,10,10,BEVERAGES
4763,191204,8/4/2014,19:09:04,CADBURY,3,10,30,FOOD
4764,191205,8/4/2014,19:11:41,THUMS,10,25,250,BEVERAGES
4765,191206,8/4/2014,19:12:19,ANURAG DEEPA,1,75,75,HOUSE HOLD CARE
4766,191207,8/4/2014,19:18:58,PIM POM LOLL,1,5,5,FOOD
4767,191207,8/4/2014,19:18:58,THUMSUP,1,35,35,BEVERAGES
4768,191207,8/4/2014,19:18:58,THUMS,1,35,35,BEVERAGES
4769,191207,8/4/2014,19:18:58,LAYS,1,15,15,FOOD
4770,191207,8/4/2014,19:18:58,NESTLE,1,25,25,FOOD
4771,191207,8/4/2014,19:18:58,BRITANNIA,1,30,30,FOOD
4772,191210,8/4/2014,19:32:28,SPRITE,1,25,25,BEVERAGES
4773,191211,8/4/2014,19:32:35,SUNDROP,1,180,180,FOOD
4774,191212,8/4/2014,19:35:07,PIM POM LOLL,1,5,5,FOOD
4775,191213,8/4/2014,19:37:30,CHEETOS 10/,1,10,10,FOOD
4776,191213,8/4/2014,19:37:30,NESTLE,1,10,10,FOOD
4777,191214,8/4/2014,19:40:58,BRITANNIA,1,10,10,FOOD
4778,191215,8/4/2014,19:42:25,KINLEY,2,10,20,BEVERAGES
4779,191216,8/4/2014,19:43:08,FANTA,1,52,52,BEVERAGES
4780,191217,8/4/2014,19:44:11,MEERA,1,120,120,PERSONAL CARE
4781,191217,8/4/2014,19:44:11,KURNOOL RICE,7,48,336,FOOD
4782,191218,8/4/2014,19:45:17,NESTLE,2,2,4,FOOD
4783,191219,8/4/2014,19:45:26,NESTLE,1,20,20,FOOD
4784,191220,8/4/2014,19:47:14,PIM POM LOLL,1,5,5,FOOD
4785,191220,8/4/2014,19:47:14,BRITE,1,36,36,OTHER
4786,191221,8/4/2014,19:49:28,KURKURE,2,10,20,FOOD
4787,191221,8/4/2014,19:49:28,5 STAR,2,25,50,FOOD
4788,191222,8/4/2014,19:53:35,MILK 500ML,1,21,21,FOOD
4789,191223,8/4/2014,19:55:37,LAYS,1,10,10,FOOD
4790,191224,8/4/2014,19:56:22,BUTTER,4,6,24,FOOD
4791,191224,8/4/2014,19:56:22,MAAZA,1,35,35,BEVERAGES
4792,191224,8/4/2014,19:56:22,HERITAGE,1,40,40,FOOD
4793,191225,8/4/2014,20:00:52,KALA,1,45,45,FOOD
4794,191225,8/4/2014,20:00:52,MENTHI,1,14,14,FOOD
4795,191225,8/4/2014,20:00:52,SURYA,1,19,19,FOOD
4796,191225,8/4/2014,20:00:52,TAMRIND,1,22,22,FOOD
4797,191225,8/4/2014,20:00:52,THREE,1,60,60,FOOD
4798,191225,8/4/2014,20:00:52,GROUND,1,19,19,FOOD
4799,191225,8/4/2014,20:00:52,DHANIYA,1,23,23,FOOD
4800,191225,8/4/2014,20:00:52,JEERA,1,50,50,FOOD
4801,191225,8/4/2014,20:00:52,RAI,1,12,12,OTHER
4802,191225,8/4/2014,20:00:52,RED,1,31,31,FOOD
4803,191225,8/4/2014,20:00:52,KINLEY,9,30,270,BEVERAGES
4804,191226,8/4/2014,20:04:17,NESTLE,1,5,5,FOOD
4805,191227,8/4/2014,20:05:03,FANTA,1,25,25,BEVERAGES
4806,191227,8/4/2014,20:05:03,KURKURE,1,10,10,FOOD
4807,191228,8/4/2014,20:05:47,KURKURE,1,10,10,FOOD
4808,191229,8/4/2014,20:06:11,CADBURY,1,135,135,FOOD
4809,191230,8/4/2014,20:09:19,CARRY BAG,1,4,4,HOUSE HOLD CARE
4810,191230,8/4/2014,20:09:19,KURKURE,1,20,20,FOOD
4811,191230,8/4/2014,20:09:19,DAIRY MILK,2,2,4,FOOD
4812,191230,8/4/2014,20:09:19,OREO,1,30,30,FOOD
4813,191230,8/4/2014,20:09:19,GOOD,1,17,17,FOOD
4814,191230,8/4/2014,20:09:19,KELLOGG`S,1,105,105,FOOD
4815,191230,8/4/2014,20:09:19,BAMBINO,1,30,30,FOOD
4816,191230,8/4/2014,20:09:19,KURKURE,1,10,10,FOOD
4817,191230,8/4/2014,20:09:19,GOOD,4,10,40,FOOD
4818,191230,8/4/2014,20:09:19,BADAM,2,25,50,FOOD
4819,191231,8/4/2014,20:12:53,LOREAL,1,135,135,PERSONAL CARE
4820,191231,8/4/2014,20:12:53,LOREAL,1,149,149,PERSONAL CARE
4821,191231,8/4/2014,20:12:53,CADBURY,2,10,20,FOOD
4822,191231,8/4/2014,20:12:53,CORNETTO,1,45,45,FOOD
4823,191231,8/4/2014,20:12:53,CADBURY,1,25,25,FOOD
